timestamp,gpu_util_percent,memory_util_percent
1764196579,0,0
1764196580,0,0
1764196582,0,0
1764196583,13,3
1764196584,63,39
1764196585,61,38
1764196586,63,39
1764196587,62,38
1764196588,24,18
1764196589,62,38
1764196590,59,36
1764196591,63,39
1764196593,61,38
1764196594,63,39
1764196595,3,2
1764196596,62,38
1764196597,62,38
1764196598,63,39
1764196599,62,38
1764196600,28,21
1764196601,62,38
1764196602,61,38
1764196603,64,39
1764196604,63,38
1764196605,44,27
1764196606,46,28
1764196607,52,32
1764196608,63,38
1764196609,64,39
1764196610,63,38
1764196611,28,21
1764196612,62,38
1764196613,62,38
1764196614,63,38
1764196615,63,38
1764196616,10,7
1764196617,58,36
1764196618,61,37
1764196619,64,39
1764196620,64,39
1764196621,62,38
1764196622,28,21
1764196623,62,38
1764196624,62,38
1764196625,62,38
1764196626,62,38
1764196627,16,12
1764196628,62,38
1764196629,63,39
1764196630,63,39
1764196631,61,37
1764196633,62,38
1764196634,16,10
1764196635,61,37
1764196636,62,38
1764196637,64,39
1764196638,63,38
1764196639,26,19
1764196640,62,38
1764196641,64,39
1764196642,64,39
1764196643,63,39
1764196644,46,28
1764196645,38,23
1764196646,50,31
1764196647,51,31
1764196648,63,38
1764196649,62,38
1764196650,22,16
1764196651,50,31
1764196652,62,38
1764196653,63,39
1764196654,62,38
1764196655,63,38
1764196656,19,14
1764196657,61,37
1764196658,62,38
1764196659,62,38
1764196660,63,39
1764196661,9,7
1764196662,62,38
1764196663,61,37
1764196664,62,38
1764196665,62,38
1764196666,59,36
1764196667,14,10
1764196668,62,38
1764196669,63,38
1764196670,62,38
1764196671,62,38
1764196673,28,21
1764196674,62,38
1764196675,62,38
1764196676,63,39
1764196677,63,39
1764196678,60,37
1764196679,62,38
1764196680,63,39
1764196681,63,38
1764196682,63,38
1764196683,62,38
1764196684,4,3
1764196685,63,39
1764196686,63,39
1764196687,63,39
1764196688,63,39
1764196689,27,19
1764196690,62,38
1764196691,61,37
1764196692,60,37
1764196693,59,36
1764196694,63,39
1764196695,17,10
1764196696,52,32
1764196697,65,40
1764196698,63,38
