timestamp,power_draw_w
1764856720,90.96
1764856721,89.65
1764856722,96.57
1764856723,96.43
1764856724,96.76
1764856725,96.14
1764856726,94.84
1764856727,94.81
1764856728,94.59
1764856729,94.79
1764856730,95.04
1764856731,94.90
1764856732,94.91
1764856733,95.07
1764856734,95.29
1764856735,93.36
1764856736,88.94
1764856737,91.16
1764856738,94.98
1764856739,95.49
1764856740,95.78
1764856741,95.99
1764856742,95.51
1764856743,96.28
1764856744,95.94
1764856745,95.84
1764856746,95.94
1764856747,95.93
1764856748,96.09
1764856749,96.14
1764856750,96.13
1764856751,95.94
1764856752,90.97
1764856753,89.67
1764856755,94.96
1764856756,95.17
1764856757,96.51
1764856758,96.79
1764856759,96.01
1764856760,95.97
1764856761,96.10
1764856762,96.97
1764856763,98.48
1764856764,98.26
1764856765,98.32
1764856766,98.23
1764856767,99.10
1764856768,93.90
1764856769,90.66
1764856770,99.05
1764856771,120.21
1764856772,261.85
1764856773,265.69
1764856774,267.17
1764856775,268.16
1764856776,270.46
1764856777,268.64
1764856778,268.50
1764856779,271.02
1764856780,266.77
1764856781,270.14
1764856782,273.70
1764856783,272.40
1764856784,272.02
1764856785,275.86
1764856786,274.14
1764856787,273.51
1764856788,274.95
1764856789,275.31
1764856790,274.55
1764856791,274.69
1764856792,275.42
1764856794,275.06
1764856795,276.20
1764856796,276.87
1764856797,277.67
1764856798,275.01
1764856799,280.09
1764856800,275.11
1764856801,279.86
1764856802,278.26
1764856803,277.74
1764856804,279.11
1764856805,280.63
1764856806,278.04
1764856807,280.24
1764856808,280.94
1764856809,280.88
1764856810,284.66
1764856811,284.60
1764856812,283.58
1764856813,279.12
1764856814,283.46
1764856815,274.18
1764856816,280.88
1764856817,280.11
1764856818,279.95
1764856819,283.01
1764856820,279.27
1764856821,281.10
1764856822,280.78
1764856823,283.69
1764856824,282.59
1764856825,279.45
1764856826,284.62
1764856827,280.36
1764856828,282.60
1764856829,277.54
1764856830,280.92
1764856831,280.76
1764856833,281.27
1764856834,281.01
1764856835,279.56
1764856836,277.40
1764856837,278.25
1764856838,281.61
1764856839,277.16
1764856840,281.73
1764856841,277.15
1764856842,273.66
1764856843,278.39
1764856844,278.04
1764856845,274.15
1764856846,277.20
1764856847,275.02
1764856848,278.50
1764856849,275.93
1764856850,277.81
1764856851,276.88
1764856852,275.50
1764856853,276.69
1764856854,274.21
1764856855,273.87
1764856856,275.44
1764856857,275.44
1764856858,274.62
1764856859,276.90
1764856860,281.22
1764856861,276.52
1764856862,276.13
1764856863,277.30
1764856864,275.50
1764856865,274.10
1764856866,276.55
1764856867,274.14
1764856868,273.09
1764856869,274.54
1764856870,273.40
1764856872,272.74
1764856873,278.58
1764856874,268.94
1764856875,270.24
1764856876,270.48
1764856877,272.89
1764856878,271.55
1764856879,272.17
1764856880,278.60
1764856881,277.03
1764856882,274.51
1764856883,275.62
1764856884,275.23
1764856885,267.34
1764856886,273.96
1764856887,270.70
1764856888,272.70
1764856889,271.28
1764856890,275.78
1764856891,276.96
1764856892,273.02
1764856893,274.48
1764856894,274.83
1764856895,276.46
1764856896,269.97
1764856897,264.43
1764856898,271.10
1764856899,267.30
1764856900,265.41
1764856901,274.11
1764856902,263.65
1764856903,267.00
1764856904,275.72
1764856905,275.95
1764856906,271.74
1764856907,273.67
1764856908,277.54
1764856909,273.72
1764856910,263.58
1764856912,267.72
1764856913,263.08
1764856914,272.39
1764856915,266.94
1764856916,266.26
1764856917,270.20
1764856918,271.88
1764856919,268.79
1764856920,267.72
1764856921,271.16
1764856922,267.01
1764856923,264.61
1764856924,263.48
1764856925,266.87
1764856926,269.00
1764856927,269.88
1764856928,231.55
1764856929,223.51
1764856930,223.12
1764856931,223.34
1764856932,222.62
1764856933,223.02
1764856934,223.54
1764856935,222.86
1764856936,223.31
1764856937,223.25
1764856938,222.67
1764856939,222.95
1764856940,223.52
1764856941,224.04
1764856942,222.12
1764856943,223.46
1764856944,222.75
1764856945,223.76
1764856946,222.38
1764856947,222.51
1764856948,223.78
1764856950,222.92
1764856951,223.17
1764856952,223.15
1764856953,222.90
1764856954,222.64
1764856955,224.14
1764856956,223.37
1764856957,222.57
1764856958,221.79
1764856959,223.30
1764856960,222.38
1764856961,222.39
1764856962,223.16
1764856963,222.00
1764856964,222.66
1764856965,223.29
1764856966,222.33
1764856967,223.62
1764856968,223.05
1764856969,222.54
1764856970,222.14
1764856971,223.32
1764856972,222.18
1764856973,222.31
1764856974,223.10
1764856975,222.43
1764856976,223.33
1764856977,223.85
1764856978,222.97
1764856979,223.19
1764856980,222.56
1764856981,223.22
1764856982,223.90
1764856983,221.67
1764856984,222.84
1764856985,223.05
1764856986,222.76
1764856987,221.70
1764856988,221.71
1764856990,222.30
1764856991,222.26
1764856992,222.19
1764856993,223.29
1764856994,223.09
1764856995,222.07
1764856996,222.32
1764856997,222.65
1764856998,223.18
1764856999,223.84
1764857000,222.53
1764857001,223.35
1764857002,222.09
1764857003,222.71
1764857004,222.30
1764857005,222.29
1764857006,222.05
1764857007,222.93
1764857008,222.58
1764857009,222.22
1764857010,221.87
1764857011,222.81
1764857012,223.12
1764857013,221.55
1764857014,222.48
1764857015,222.16
1764857016,222.49
1764857017,221.93
1764857018,223.13
1764857019,222.54
1764857020,222.13
1764857021,222.04
1764857022,222.77
1764857023,222.93
1764857024,223.57
1764857025,223.60
1764857026,223.00
1764857027,222.29
1764857029,223.24
1764857030,222.69
1764857031,223.33
1764857032,223.49
1764857033,221.21
1764857034,222.50
1764857035,221.83
1764857036,222.51
1764857037,223.12
1764857038,223.05
1764857039,222.18
1764857040,223.12
1764857041,224.76
1764857042,221.54
1764857043,223.33
1764857044,221.28
1764857045,221.83
1764857046,222.32
1764857047,222.87
1764857048,222.13
1764857049,222.83
1764857050,221.73
1764857051,223.21
1764857052,223.02
1764857053,222.25
1764857054,224.57
1764857055,223.23
1764857056,222.73
1764857057,222.41
1764857058,222.33
1764857059,222.33
1764857060,221.40
1764857061,222.23
1764857062,221.99
1764857063,222.02
1764857064,222.67
1764857065,222.02
1764857066,222.34
1764857068,221.71
1764857069,222.23
1764857070,224.01
1764857071,222.88
1764857072,222.32
1764857073,223.01
1764857074,223.05
1764857075,223.50
1764857076,222.62
1764857077,221.87
1764857078,222.78
1764857079,222.42
1764857080,222.56
1764857081,223.02
1764857082,223.37
1764857083,222.83
1764857084,221.91
1764857085,221.68
1764857086,221.72
1764857087,220.82
1764857088,221.99
1764857089,221.44
1764857090,222.41
1764857091,222.63
1764857092,221.04
1764857093,222.62
1764857094,222.32
1764857095,222.39
1764857096,223.49
1764857097,221.71
1764857098,222.52
1764857099,218.38
1764857100,219.64
1764857101,218.73
1764857102,223.25
1764857103,222.01
1764857104,220.87
1764857105,221.08
1764857107,221.53
1764857108,223.20
1764857109,221.90
1764857110,221.74
1764857111,221.66
1764857112,222.54
1764857113,222.35
1764857114,222.41
1764857115,222.45
1764857116,222.76
1764857117,221.00
1764857118,225.72
1764857119,227.26
1764857120,227.13
1764857121,226.95
1764857122,227.54
1764857123,226.89
1764857124,227.18
1764857125,227.20
1764857126,227.24
1764857127,227.00
1764857128,227.85
1764857129,227.84
1764857130,229.18
1764857131,165.49
1764857132,141.28
1764857133,115.35
1764857134,108.68
1764857135,108.06
1764857136,107.33
1764857137,106.98
1764857138,186.11
1764857139,276.05
1764857140,278.42
1764857141,276.39
1764857142,276.25
1764857143,273.81
1764857144,280.74
1764857145,280.13
1764857147,277.68
1764857148,281.82
1764857149,276.23
1764857150,282.61
1764857151,279.26
1764857152,279.87
1764857153,278.64
1764857154,279.73
1764857155,280.35
1764857156,280.00
1764857157,279.35
1764857158,278.97
1764857159,279.48
1764857160,278.97
1764857161,278.41
1764857162,281.78
1764857163,279.55
1764857164,278.51
1764857165,277.82
1764857166,278.65
1764857167,281.94
1764857168,276.44
1764857169,273.25
1764857170,276.09
1764857171,276.68
1764857172,275.70
1764857173,275.67
1764857174,274.93
