timestamp,power_draw_w
1765932764,4.93
1765932765,5.08
1765932766,4.95
1765932767,4.94
1765932768,4.97
1765932769,4.94
1765932770,5.11
1765932771,4.98
1765932772,4.96
1765932773,5.07
1765932774,4.96
1765932775,5.13
1765932776,5.13
1765932777,4.98
1765932778,4.99
1765932779,5.16
1765932780,5.05
1765932781,5.06
1765932782,5.25
1765932783,5.19
1765932785,5.00
1765932786,5.21
1765932787,5.22
1765932788,5.06
1765932789,5.04
1765932790,5.18
1765932791,5.06
1765932792,5.26
1765932793,5.25
1765932794,5.07
1765932795,5.09
1765932796,5.28
1765932797,5.13
1765932798,5.15
1765932799,5.30
1765932800,5.16
1765932801,5.40
1765932802,5.58
1765932803,5.23
1765932804,5.22
1765932805,5.37
1765932806,5.22
1765932807,5.18
1765932808,5.34
1765932809,5.21
1765932810,5.22
1765932811,5.38
1765932812,43.99
1765932813,83.12
1765932814,83.52
1765932815,83.63
1765932816,98.86
1765932817,252.87
1765932818,261.42
1765932820,258.10
1765932821,256.01
1765932822,255.65
1765932823,258.84
1765932824,253.69
1765932825,249.79
1765932826,254.10
1765932827,260.50
1765932828,250.78
1765932829,258.27
1765932830,265.52
1765932831,260.17
1765932832,257.69
1765932833,266.81
1765932834,266.84
1765932835,258.70
1765932836,265.20
1765932837,264.76
1765932838,264.09
1765932839,265.43
1765932840,263.58
1765932841,266.12
1765932842,254.74
1765932843,262.42
1765932844,264.05
1765932845,262.93
1765932846,264.33
1765932847,265.80
1765932848,260.86
1765932849,254.35
1765932850,264.99
1765932851,267.37
1765932852,261.21
1765932853,259.59
1765932855,261.75
1765932856,269.39
1765932857,274.43
1765932858,266.15
1765932859,261.79
1765932860,269.09
1765932861,263.69
1765932862,264.55
1765932863,270.22
1765932864,271.17
1765932865,268.60
1765932866,270.25
1765932867,270.63
1765932868,268.23
1765932869,273.55
1765932870,273.35
1765932871,277.38
1765932872,273.10
1765932873,276.35
1765932874,277.14
1765932875,273.74
1765932876,274.74
1765932877,275.07
1765932878,278.85
1765932879,278.90
1765932880,274.53
1765932881,276.92
1765932882,276.83
1765932883,273.33
1765932884,278.57
1765932885,276.66
1765932886,274.44
1765932887,275.90
1765932888,275.68
1765932890,273.86
1765932891,275.42
1765932892,274.63
1765932893,276.14
1765932894,274.76
1765932895,274.41
1765932896,268.26
1765932897,268.80
