timestamp,gpu_util_percent,memory_util_percent
1767968247,2,1
1767968248,12,6
1767968249,14,7
1767968250,13,7
1767968251,13,7
1767968252,13,7
1767968253,12,6
1767968254,27,16
1767968255,99,63
1767968256,99,64
1767968257,99,63
1767968258,99,63
1767968259,99,64
1767968260,98,71
1767968261,99,68
1767968262,99,64
1767968263,99,64
1767968264,99,64
1767968265,99,64
1767968266,99,64
1767968267,99,64
1767968268,99,63
1767968269,99,63
1767968270,99,64
1767968271,99,63
1767968272,99,63
1767968273,99,63
1767968274,100,65
1767968275,99,63
1767968276,99,63
1767968277,99,63
1767968278,99,63
1767968279,99,63
1767968281,99,62
1767968282,99,63
1767968283,99,63
1767968284,99,62
1767968285,99,64
1767968286,99,63
1767968287,99,62
1767968288,99,63
1767968289,99,67
1767968290,99,63
1767968291,99,63
1767968292,100,63
1767968293,99,63
1767968294,99,62
1767968295,99,62
1767968296,99,62
1767968297,99,62
1767968298,99,63
1767968299,99,62
1767968300,99,62
1767968301,99,61
1767968302,99,62
1767968303,99,62
1767968304,99,63
1767968305,99,63
1767968306,99,63
1767968307,99,62
1767968308,99,62
1767968309,99,61
1767968310,99,62
1767968311,100,61
1767968312,99,62
1767968313,99,61
1767968314,99,62
1767968315,99,62
1767968316,99,62
1767968317,99,63
1767968318,99,61
1767968320,99,61
1767968321,99,62
1767968322,99,63
1767968323,99,62
1767968324,99,62
1767968325,99,62
1767968326,99,60
1767968327,99,61
1767968328,100,61
1767968329,99,62
1767968330,99,62
1767968331,99,68
1767968332,99,64
1767968333,99,60
1767968334,99,61
1767968335,41,26
1767968336,99,62
1767968337,99,60
1767968338,99,60
1767968339,99,61
1767968340,99,62
1767968341,99,62
1767968342,99,62
1767968343,99,60
1767968344,99,61
1767968345,99,62
1767968346,99,64
1767968347,99,61
1767968348,99,61
1767968349,99,60
1767968350,99,59
1767968351,99,60
1767968352,100,61
1767968353,99,61
1767968354,100,59
1767968355,99,60
1767968356,99,61
1767968357,99,61
1767968359,99,59
1767968360,98,66
1767968361,99,67
1767968362,99,58
1767968363,99,61
1767968364,99,60
1767968365,99,57
1767968366,99,61
1767968367,99,57
1767968368,99,59
1767968369,99,60
1767968370,99,57
1767968371,99,58
1767968372,99,60
1767968373,99,57
1767968374,99,60
1767968375,99,66
1767968376,99,59
1767968377,99,60
1767968378,99,61
1767968379,100,59
1767968380,99,60
1767968381,99,61
1767968382,99,57
1767968383,99,61
1767968384,99,61
1767968385,99,58
1767968386,99,61
1767968387,99,61
1767968388,99,62
1767968389,99,60
1767968390,100,59
1767968391,99,59
1767968392,99,60
1767968393,100,59
1767968394,99,59
1767968395,99,61
1767968396,100,59
1767968398,99,60
1767968399,99,61
1767968400,99,60
1767968401,99,58
1767968402,99,60
1767968403,99,64
1767968404,99,61
1767968405,99,61
1767968406,99,58
1767968407,99,58
1767968408,99,61
1767968409,99,60
1767968410,99,58
1767968411,99,60
1767968412,99,60
1767968413,100,60
1767968414,99,59
1767968415,99,61
1767968416,99,61
1767968417,99,65
1767968418,99,59
