timestamp,gpu_util_percent,memory_util_percent
1763390628,0,0
1763390629,0,0
1763390630,0,0
1763390632,0,0
1763390633,0,0
1763390634,2,1
1763390635,73,41
1763390636,68,39
1763390637,70,40
1763390638,69,39
1763390639,30,17
1763390640,60,34
1763390641,69,39
1763390642,71,39
1763390643,69,39
1763390644,61,34
1763390645,39,22
1763390646,70,39
1763390648,70,39
1763390649,59,33
1763390650,69,39
1763390651,26,14
1763390652,66,37
1763390653,66,37
1763390654,70,40
1763390655,70,40
1763390656,71,40
1763390657,5,3
1763390658,69,39
1763390659,65,37
1763390660,64,36
1763390661,68,38
1763390662,30,16
1763390663,70,39
1763390664,70,39
1763390665,58,33
1763390666,69,39
1763390667,41,23
1763390668,39,22
1763390669,69,39
1763390670,68,38
1763390671,71,40
1763390672,71,40
1763390673,21,12
1763390674,66,37
1763390675,68,38
1763390676,68,38
1763390677,69,39
1763390678,72,41
1763390679,30,17
1763390680,70,39
1763390681,55,31
1763390682,69,39
1763390683,69,39
1763390684,30,16
1763390685,70,39
1763390687,69,39
1763390688,70,40
1763390689,71,40
1763390690,12,6
1763390691,66,37
1763390692,70,39
1763390693,65,37
1763390694,66,37
1763390695,66,37
1763390696,29,16
1763390697,69,39
1763390698,55,31
1763390699,69,39
1763390700,70,39
1763390701,70,39
1763390702,17,10
1763390703,65,37
1763390704,70,39
1763390705,66,37
1763390706,56,31
1763390707,31,17
1763390708,54,30
1763390709,69,39
1763390710,60,34
1763390711,70,39
1763390712,66,37
1763390713,26,14
1763390714,57,32
1763390715,70,39
1763390716,69,39
1763390717,71,40
1763390718,11,6
1763390719,66,37
1763390720,66,37
1763390721,66,37
1763390722,62,35
1763390723,70,40
1763390724,29,16
1763390726,68,38
1763390727,67,37
1763390728,70,39
1763390729,71,40
1763390730,12,7
1763390731,66,37
1763390732,69,39
1763390733,69,39
1763390734,71,40
1763390735,70,39
1763390736,9,5
1763390737,71,40
1763390738,69,39
1763390739,57,32
1763390740,70,39
1763390741,14,8
1763390742,67,38
1763390743,68,38
1763390744,70,39
1763390745,70,39
1763390746,70,39
1763390747,16,8
1763390748,65,36
1763390749,70,39
1763390750,65,37
1763390751,65,37
1763390752,18,10
1763390753,69,39
1763390754,70,40
1763390755,65,37
1763390756,70,39
1763390757,69,39
1763390758,14,8
1763390759,69,39
1763390760,71,40
1763390761,71,40
1763390762,71,40
1763390764,14,8
1763390765,69,39
1763390766,70,39
1763390767,72,41
1763390768,69,39
1763390769,68,38
1763390770,24,13
1763390771,70,39
1763390772,51,29
1763390773,68,38
1763390774,65,36
1763390775,29,16
1763390776,70,39
1763390777,69,39
1763390778,70,39
1763390779,70,39
1763390780,54,30
1763390781,6,3
1763390782,64,36
1763390783,73,41
1763390784,70,39
1763390785,70,39
1763390786,28,15
1763390787,70,39
1763390788,57,32
1763390789,66,37
1763390790,67,38
1763390791,68,38
1763390792,7,4
1763390793,69,39
1763390794,69,39
1763390795,70,39
1763390796,56,32
1763390797,26,14
1763390798,68,38
1763390799,69,39
1763390800,70,39
1763390801,69,39
1763390803,71,40
1763390804,22,12
1763390805,63,35
1763390806,65,37
1763390807,69,39
1763390808,69,39
1763390809,11,6
1763390810,61,34
1763390811,71,40
1763390812,70,39
1763390813,59,33
1763390814,69,39
1763390815,26,14
1763390816,69,39
1763390817,64,36
1763390818,69,39
1763390819,70,39
1763390820,22,12
1763390821,63,35
1763390822,66,37
1763390823,70,39
1763390824,72,40
1763390825,70,39
1763390826,28,16
1763390827,70,39
1763390828,70,39
1763390829,59,33
1763390830,68,38
1763390831,11,6
1763390832,62,35
1763390833,65,36
1763390834,68,38
1763390835,70,39
1763390836,73,41
1763390837,23,13
1763390838,72,40
1763390839,68,38
1763390840,68,38
1763390841,68,38
1763390843,70,39
1763390844,69,39
1763390845,71,40
1763390846,66,37
1763390847,67,38
1763390848,69,39
1763390849,30,16
1763390850,69,39
1763390851,64,36
1763390852,65,37
1763390853,65,37
1763390854,66,37
1763390855,18,10
1763390856,69,39
1763390857,69,39
1763390858,69,39
1763390859,70,39
1763390860,31,17
1763390861,70,40
1763390862,58,32
1763390863,67,37
1763390864,68,38
1763390865,67,38
1763390866,62,35
1763390867,69,39
1763390868,67,37
1763390869,68,38
1763390870,54,30
1763390871,28,15
1763390872,70,39
1763390873,71,40
1763390874,70,39
1763390875,68,38
1763390876,72,41
1763390877,31,17
1763390878,56,31
1763390879,70,39
1763390880,68,38
1763390882,71,40
1763390883,30,17
1763390884,68,38
1763390885,71,40
1763390886,71,40
1763390887,51,29
1763390888,68,38
1763390889,2,1
1763390890,69,39
1763390891,70,39
1763390892,68,38
1763390893,68,38
1763390894,31,17
1763390895,56,31
1763390896,69,39
1763390897,69,39
1763390898,69,39
1763390899,33,19
1763390900,68,38
1763390901,71,40
1763390902,71,40
1763390903,58,33
1763390904,69,38
1763390905,31,17
1763390906,69,39
1763390907,69,39
1763390908,68,38
1763390909,69,39
1763390910,68,38
1763390911,2,1
1763390912,68,38
1763390913,69,38
1763390914,69,39
1763390915,69,39
1763390916,31,17
1763390917,68,38
1763390918,68,38
1763390919,51,29
1763390920,67,38
1763390922,70,38
1763390923,2,1
1763390924,70,39
1763390925,69,39
1763390926,70,39
1763390927,70,39
1763390928,24,13
1763390929,67,38
1763390930,65,35
1763390931,71,40
1763390932,69,39
1763390933,68,38
1763390934,22,12
1763390935,71,40
1763390936,70,39
1763390937,71,40
1763390938,66,34
1763390939,30,16
1763390940,67,38
1763390941,67,37
1763390942,70,39
1763390943,70,39
1763390944,70,39
1763390945,49,28
1763390946,74,40
1763390947,65,37
1763390948,69,39
1763390949,69,38
1763390950,31,17
1763390951,70,39
1763390952,69,39
1763390953,69,39
1763390954,68,35
1763390955,70,39
1763390956,9,5
1763390957,73,39
1763390958,70,39
1763390959,74,41
1763390960,70,39
1763390962,31,17
1763390963,75,39
1763390964,69,39
1763390965,70,39
1763390966,74,40
1763390967,70,39
1763390968,8,4
1763390969,71,40
1763390970,70,39
1763390971,74,39
1763390972,69,39
1763390973,31,17
1763390974,74,40
1763390975,69,39
1763390976,69,39
1763390977,70,39
1763390978,36,20
1763390979,62,31
1763390980,71,40
1763390981,72,40
1763390982,68,38
1763390983,70,39
1763390984,24,13
1763390985,69,39
1763390986,69,39
1763390987,63,34
1763390988,67,37
1763390989,18,10
1763390990,70,39
1763390991,70,39
1763390992,70,39
1763390993,70,39
1763390994,69,39
1763390995,31,16
1763390996,69,39
1763390997,70,39
1763390998,68,38
1763390999,71,40
1763391001,25,14
1763391002,70,39
1763391003,66,37
1763391004,73,39
1763391005,71,40
1763391006,71,40
1763391007,26,14
1763391008,66,37
1763391009,69,39
1763391010,69,39
1763391011,70,39
1763391012,27,13
1763391013,69,39
1763391014,69,39
1763391015,75,40
1763391016,70,39
1763391017,69,39
1763391018,4,2
1763391019,57,32
1763391020,73,39
1763391021,70,39
1763391022,69,39
1763391023,40,17
1763391024,59,33
1763391025,69,39
1763391026,70,39
1763391027,70,39
1763391028,74,39
1763391029,30,16
1763391030,68,38
1763391031,73,39
1763391032,69,39
1763391033,67,38
1763391034,9,5
1763391035,69,39
1763391036,66,35
1763391037,71,40
1763391038,65,37
1763391039,75,40
1763391041,23,13
1763391042,57,32
1763391043,68,38
1763391044,69,39
1763391045,75,39
1763391046,71,40
