,energy_cpu_pkg_joules,energy_cpu_ram_joules,energy_cpu_total_joules,energy_gpu_avg_watts,energy_gpu_max_watts,energy_gpu_min_watts,energy_gpu_total_joules,energy_gpu_temp_avg_celsius,energy_gpu_temp_max_celsius,energy_gpu_util_avg_percent,energy_gpu_util_max_percent,is_parallel,model_mnist_ff,model_mnist_rnn,model_siamese,hyperparam_batch_size,hyperparam_learning_rate,hyperparam_epochs,hyperparam_seed,perf_test_accuracy,hyperparam_batch_size_x_is_parallel,hyperparam_learning_rate_x_is_parallel,hyperparam_epochs_x_is_parallel
energy_cpu_pkg_joules,0.0,0.42999998,0.51,0.57,0.35999998,0.14999999,0.75,0.08,0.099999994,0.35999998,0.28,0.01,0.37,0.11,0.32,0.02,0.13,0.32,0.0,0.13,0.049999997,0.01,0.0
energy_cpu_ram_joules,0.53999996,0.0,0.53,0.68,0.42999998,0.14999999,0.84999996,0.16,0.14,0.9,0.19999999,0.13,0.34,0.13,0.32999998,0.0,0.07,0.31,0.0,0.08,0.03,0.03,0.04
energy_cpu_total_joules,0.48999998,0.45999998,0.0,0.58,0.26999998,0.17,0.78999996,0.07,0.12,0.42,0.19999999,0.03,0.32999998,0.19,0.29999998,0.02,0.089999996,0.35,0.0,0.12,0.04,0.049999997,0.01
energy_gpu_avg_watts,0.01,0.01,0.01,0.0,0.34,0.35,0.24,0.42,0.12,0.61,0.19,0.07,0.11,0.17999999,0.32,0.01,0.0,0.01,0.0,0.04,0.0,0.16,0.06
energy_gpu_max_watts,0.0,0.03,0.02,0.59,0.0,0.12,0.099999994,0.59,0.61,0.24,0.55,0.049999997,0.39,0.16,0.47,0.0,0.0,0.02,0.01,0.64,0.02,0.02,0.02
energy_gpu_min_watts,0.02,0.01,0.01,0.64,0.26,0.0,0.03,0.51,0.53,0.69,0.42,0.17999999,0.34,0.13,0.72999996,0.0,0.0,0.0,0.08,0.16,0.24,0.12,0.41
energy_gpu_total_joules,0.25,0.14,0.21,0.58,0.03,0.0,0.0,0.31,0.35,0.39999998,0.049999997,0.0,0.25,0.0,0.42,0.0,0.29999998,0.22999999,0.0,0.03,0.13,0.02,0.049999997
energy_gpu_temp_avg_celsius,0.0,0.01,0.0,0.57,0.21,0.37,0.61,0.0,0.48,0.34,0.16,0.08,0.17,0.29,0.26999998,0.0,0.02,0.0,0.0,0.099999994,0.01,0.19999999,0.11
energy_gpu_temp_max_celsius,0.01,0.03,0.03,0.28,0.22,0.28,0.13,0.48,0.0,0.44,0.13,0.049999997,0.35,0.14,0.29999998,0.0,0.0,0.01,0.0,0.08,0.01,0.29,0.06
energy_gpu_util_avg_percent,0.01,0.02,0.03,0.39,0.14999999,0.13,0.049999997,0.22999999,0.44,0.0,0.32,0.03,0.22,0.04,0.39999998,0.01,0.0,0.04,0.0,0.65999997,0.01,0.13,0.01
