timestamp,gpu_util_percent,memory_util_percent
1763123991,0,0
1763123993,0,0
1763123995,0,0
1763123996,23,6
1763123997,64,39
1763123998,63,38
1763123999,62,38
1763124000,63,38
1763124001,9,7
1763124002,62,38
1763124003,62,38
1763124004,62,38
1763124005,63,38
1763124006,63,38
1763124007,22,16
1763124008,64,39
1763124009,62,38
1763124010,63,38
1763124011,63,38
1763124012,24,17
1763124013,60,37
1763124014,61,37
1763124015,62,38
1763124016,62,38
1763124017,62,38
1763124018,15,10
1763124019,63,39
1763124020,52,32
1763124021,63,39
1763124023,62,38
1763124024,54,33
1763124025,31,19
1763124026,62,38
1763124027,64,39
1763124028,63,39
1763124029,62,38
1763124030,28,21
1763124031,63,38
1763124032,63,38
1763124033,59,36
1763124034,64,39
1763124035,38,23
1763124036,41,25
1763124037,62,38
1763124038,62,38
1763124039,61,37
1763124040,64,39
1763124041,28,20
1763124042,63,38
1763124043,63,38
1763124044,63,38
1763124045,63,38
1763124046,65,40
1763124047,4,2
1763124048,59,36
1763124049,60,37
1763124050,64,39
1763124051,64,39
1763124052,28,21
1763124053,60,37
1763124054,61,37
1763124055,61,37
1763124056,62,38
1763124057,63,38
1763124058,22,13
1763124060,65,39
1763124061,61,37
1763124062,63,38
1763124063,63,38
1763124064,28,21
1763124065,51,31
1763124066,63,38
1763124067,60,36
1763124068,62,38
1763124069,62,38
1763124070,28,20
1763124071,64,39
1763124072,63,39
1763124073,65,39
1763124074,63,38
1763124075,12,9
1763124076,62,38
1763124077,62,38
1763124078,62,38
1763124079,62,38
1763124080,61,37
1763124081,21,15
1763124082,49,30
1763124083,64,39
1763124084,53,32
1763124085,64,39
1763124086,63,38
1763124087,61,37
1763124088,61,37
1763124089,63,38
1763124090,63,38
1763124091,59,36
1763124092,27,19
1763124093,63,38
1763124094,62,38
1763124095,62,38
1763124096,63,38
1763124097,42,25
1763124098,34,21
1763124100,62,38
1763124101,63,38
1763124102,61,37
1763124103,61,37
1763124104,28,21
1763124105,63,39
1763124106,63,39
1763124107,62,38
1763124108,63,38
1763124109,62,38
1763124110,43,26
1763124111,53,32
1763124112,63,38
1763124113,63,39
1763124114,53,32
1763124115,17,13
1763124116,62,38
1763124117,62,38
1763124118,62,38
1763124119,62,38
1763124120,63,38
1763124121,16,12
1763124122,63,38
1763124123,63,38
1763124124,62,38
1763124125,63,38
1763124126,26,19
1763124127,61,37
1763124128,63,38
1763124129,61,37
1763124130,63,38
1763124131,59,36
1763124132,25,18
1763124133,62,38
1763124134,64,39
1763124135,62,38
1763124136,64,39
1763124137,20,15
1763124139,63,38
1763124140,63,39
1763124141,63,38
1763124142,63,38
1763124143,63,38
1763124144,18,13
1763124145,63,38
1763124146,63,39
1763124147,66,41
1763124148,63,38
1763124149,8,6
1763124150,62,38
1763124151,67,41
1763124152,53,32
1763124153,59,36
1763124154,59,36
1763124155,24,18
1763124156,63,38
1763124157,63,38
1763124158,62,38
1763124159,62,38
1763124160,65,40
1763124161,18,11
1763124162,67,41
1763124163,51,31
1763124164,53,32
1763124165,54,33
1763124166,33,20
1763124167,59,36
1763124168,51,31
1763124169,63,38
1763124170,61,37
1763124171,60,37
1763124172,28,21
1763124173,65,40
1763124174,64,39
1763124176,63,38
1763124177,63,38
1763124178,55,33
1763124179,60,36
1763124180,64,39
1763124181,63,39
1763124182,63,38
1763124183,57,35
1763124184,28,20
1763124185,62,38
1763124186,62,38
1763124187,63,39
1763124188,63,38
1763124189,9,6
1763124190,67,41
1763124191,60,37
1763124192,63,39
1763124193,64,39
1763124194,64,39
1763124195,27,19
1763124196,63,38
1763124197,63,39
1763124198,62,38
1763124199,63,39
1763124200,12,7
1763124201,67,41
1763124202,64,39
1763124203,65,40
1763124204,61,38
1763124205,63,38
1763124206,23,16
1763124207,52,32
1763124208,62,38
1763124209,68,42
1763124210,64,39
1763124211,8,6
1763124212,59,36
1763124213,47,29
1763124214,63,39
1763124216,60,36
1763124217,62,38
1763124218,27,19
1763124219,63,38
1763124220,53,32
1763124221,57,35
1763124222,53,32
1763124223,53,32
1763124224,9,7
1763124225,63,38
1763124226,63,39
1763124227,59,36
1763124228,65,40
1763124229,28,21
1763124230,62,38
1763124231,59,36
1763124232,62,38
1763124233,64,39
1763124234,59,36
1763124235,1,1
1763124236,59,36
1763124237,59,36
1763124238,54,33
1763124239,55,34
1763124240,24,18
1763124241,58,35
1763124242,60,36
1763124243,52,32
1763124244,59,36
1763124245,58,35
1763124246,26,19
1763124247,60,37
1763124248,59,36
1763124249,64,39
1763124250,62,38
1763124251,54,32
1763124252,23,14
1763124253,61,37
1763124255,48,29
1763124256,64,39
1763124257,52,32
1763124258,24,17
1763124259,54,33
1763124260,49,30
1763124261,59,36
1763124262,58,36
1763124263,61,37
1763124264,27,20
1763124265,61,37
1763124266,62,38
1763124267,60,37
1763124268,55,34
1763124269,59,36
1763124270,4,2
1763124271,48,29
1763124272,58,36
1763124273,54,33
1763124274,52,32
1763124275,26,19
1763124276,59,36
1763124277,62,38
1763124278,52,32
1763124279,61,37
1763124280,62,38
1763124281,10,7
1763124282,62,38
1763124283,63,38
1763124284,62,38
1763124285,61,37
1763124286,28,20
1763124287,56,34
1763124288,63,38
1763124289,55,34
1763124290,59,36
1763124291,62,38
1763124292,27,19
1763124294,59,36
1763124295,62,38
1763124296,62,38
1763124297,61,37
1763124298,16,12
1763124299,56,34
1763124300,62,38
1763124301,50,31
1763124302,55,33
1763124303,60,36
1763124304,27,19
1763124305,60,37
1763124306,62,38
1763124307,62,38
1763124308,63,39
1763124309,34,21
1763124310,53,33
1763124311,59,36
1763124312,60,37
1763124313,62,38
1763124314,62,38
1763124315,28,21
1763124316,62,38
1763124317,59,36
1763124318,62,38
1763124319,61,37
1763124320,9,6
1763124321,60,37
1763124322,62,38
1763124323,62,38
1763124324,62,38
1763124325,63,38
1763124326,28,20
1763124327,62,38
1763124328,64,39
1763124329,63,38
1763124330,63,38
1763124331,31,18
1763124333,39,24
1763124334,61,38
1763124335,61,37
1763124336,63,38
1763124337,58,36
1763124338,28,21
1763124339,62,38
1763124340,63,39
1763124341,51,31
1763124342,60,36
1763124343,61,37
1763124344,5,3
1763124345,62,38
1763124346,63,38
1763124347,60,36
1763124348,58,35
1763124349,28,20
1763124350,59,36
1763124351,59,36
1763124352,61,37
1763124353,62,38
1763124354,62,38
1763124355,11,8
1763124356,64,39
1763124357,63,39
1763124358,63,38
1763124359,61,37
1763124360,27,20
1763124361,63,38
1763124362,63,38
1763124363,62,38
1763124364,63,39
1763124365,63,38
1763124366,19,12
1763124367,58,35
1763124368,62,38
1763124369,58,35
1763124371,63,38
1763124372,28,21
1763124373,59,36
1763124374,59,36
1763124375,59,36
1763124376,59,36
1763124377,45,28
1763124378,11,7
1763124379,64,39
1763124380,63,38
