timestamp,power_draw_w
1765880758,4.94
1765880759,4.97
1765880760,5.05
1765880761,5.01
1765880762,5.18
1765880763,5.01
1765880764,4.97
1765880765,5.16
1765880766,5.04
1765880767,5.07
1765880768,5.28
1765880769,5.14
1765880770,5.11
1765880772,5.26
1765880773,5.12
1765880774,5.15
1765880775,5.33
1765880776,5.19
1765880777,5.22
1765880778,5.31
1765880779,5.05
1765880780,5.05
1765880781,5.21
1765880782,5.06
1765880783,5.05
1765880784,5.21
1765880785,5.07
1765880786,5.09
1765880787,5.34
1765880788,5.17
1765880789,5.17
1765880790,5.37
1765880791,5.24
1765880792,5.26
1765880793,5.39
1765880794,5.22
1765880795,5.38
1765880796,5.21
1765880797,5.45
1765880798,5.43
1765880799,5.42
1765880800,5.24
1765880801,5.24
1765880802,5.44
1765880803,5.31
1765880804,5.48
1765880805,5.45
1765880806,14.25
1765880808,83.28
1765880809,83.61
1765880810,83.57
1765880811,83.54
1765880812,180.72
1765880813,255.85
1765880814,257.39
1765880815,259.20
1765880816,261.07
1765880817,260.48
1765880818,263.82
1765880819,265.38
1765880820,263.67
1765880821,265.40
1765880822,266.29
1765880823,265.13
1765880824,268.02
1765880825,265.55
1765880826,264.70
1765880827,268.54
1765880828,264.14
1765880829,266.13
1765880830,268.69
1765880831,272.18
1765880832,269.43
1765880833,267.08
1765880834,269.15
1765880835,271.72
1765880836,266.60
1765880837,270.61
1765880838,273.27
1765880839,272.87
1765880840,270.73
1765880841,273.04
1765880843,270.89
1765880844,267.17
1765880845,270.13
1765880846,273.85
1765880847,270.76
1765880848,269.66
1765880849,274.82
1765880850,271.78
1765880851,271.44
1765880852,262.59
1765880853,271.27
1765880854,275.69
1765880855,275.47
1765880856,271.43
1765880857,272.71
1765880858,275.22
1765880859,272.90
1765880860,273.53
1765880861,276.39
1765880862,273.45
1765880863,272.93
1765880864,276.22
1765880865,277.07
1765880866,276.30
1765880867,279.16
1765880868,278.26
1765880869,272.87
1765880870,271.83
1765880871,280.24
1765880872,275.77
1765880873,275.11
1765880874,278.25
1765880875,272.00
1765880876,267.76
1765880878,275.55
1765880879,274.33
1765880880,270.06
1765880881,268.49
1765880882,274.25
1765880883,267.73
1765880884,261.58
1765880885,276.21
1765880886,271.93
1765880887,279.32
1765880888,274.32
1765880889,272.12
1765880890,272.20
1765880891,276.40
1765880892,270.03
1765880893,267.33
1765880894,265.43
1765880895,269.40
1765880896,271.92
1765880897,270.33
1765880898,275.02
1765880899,275.77
1765880900,279.52
1765880901,280.71
1765880902,274.93
1765880903,278.00
1765880904,277.93
1765880905,275.52
1765880906,279.85
1765880907,280.21
1765880908,270.54
1765880909,273.33
1765880910,268.40
1765880911,274.59
1765880912,274.77
1765880914,278.46
1765880915,279.32
1765880916,279.18
1765880917,281.67
1765880918,278.62
1765880919,276.49
1765880920,281.04
1765880921,277.05
1765880922,274.23
1765880923,279.05
1765880924,278.75
1765880925,276.68
1765880926,275.91
1765880927,274.30
1765880928,273.07
1765880929,277.26
1765880930,277.05
1765880931,273.28
1765880932,275.40
1765880933,275.19
1765880934,275.22
1765880935,273.67
1765880936,269.82
1765880937,275.96
1765880938,270.48
1765880939,272.10
1765880940,269.70
1765880941,270.44
1765880942,270.37
1765880943,275.44
1765880944,268.96
1765880945,273.08
1765880946,267.98
1765880948,273.64
1765880949,267.62
1765880950,271.25
1765880951,268.24
