timestamp,gpu_util_percent,memory_util_percent
1763281562,0,0
1763281564,0,0
1763281565,0,0
1763281568,0,0
1763281570,0,0
1763281571,0,0
1763281572,0,0
1763281573,0,0
1763281574,71,40
1763281575,70,39
1763281577,66,37
1763281578,68,38
1763281579,68,38
1763281580,1,1
1763281581,69,39
1763281582,61,34
1763281583,70,39
1763281584,69,38
1763281585,9,5
1763281586,69,38
1763281587,70,39
1763281588,70,39
1763281589,66,37
1763281590,69,39
1763281591,27,14
1763281592,69,39
1763281593,68,38
1763281594,69,39
1763281595,69,39
1763281596,28,16
1763281597,70,39
1763281598,69,39
1763281599,69,39
1763281600,69,39
1763281601,70,39
1763281602,16,8
1763281603,70,39
1763281604,69,39
1763281605,53,30
1763281606,69,39
1763281607,22,12
1763281608,69,39
1763281609,69,39
1763281610,65,36
1763281611,70,39
1763281612,71,40
1763281613,4,2
1763281614,69,39
1763281615,66,37
1763281617,67,38
1763281618,70,39
1763281619,30,16
1763281620,70,39
1763281621,70,39
1763281622,65,37
1763281623,70,39
1763281624,68,38
1763281625,16,8
1763281626,71,40
1763281627,70,39
1763281628,69,38
1763281629,69,39
1763281630,29,16
1763281631,71,39
1763281632,70,39
1763281633,65,36
1763281634,72,40
1763281635,38,21
1763281636,43,24
1763281637,71,40
1763281638,71,39
1763281639,69,39
1763281640,71,40
1763281641,30,17
1763281642,70,39
1763281643,72,40
1763281644,69,39
1763281645,70,39
1763281646,50,28
1763281647,4,2
1763281648,74,41
1763281649,70,39
1763281650,70,39
1763281651,69,39
1763281652,4,2
1763281653,49,28
1763281654,71,39
1763281656,70,39
1763281657,69,39
1763281658,70,39
1763281659,27,14
1763281660,74,42
1763281661,75,42
1763281662,70,39
1763281663,68,38
1763281664,10,5
1763281665,70,39
1763281666,69,39
1763281667,70,39
1763281668,70,39
1763281669,69,39
1763281670,11,6
1763281671,70,39
1763281672,70,39
1763281673,70,39
1763281674,70,39
1763281675,26,14
1763281676,63,35
1763281677,70,39
1763281678,70,39
1763281679,69,39
1763281680,70,39
1763281681,49,28
1763281682,71,40
1763281683,70,39
1763281684,70,39
1763281685,70,39
1763281686,30,16
1763281687,70,39
1763281688,69,39
1763281689,69,38
1763281690,73,41
1763281691,43,24
1763281692,36,20
1763281693,75,42
1763281695,69,39
1763281696,69,39
1763281697,66,37
1763281698,30,16
1763281699,62,35
1763281700,72,40
1763281701,69,39
1763281702,71,40
1763281703,71,40
1763281704,72,40
1763281705,70,39
1763281706,70,39
1763281707,70,39
1763281708,69,38
1763281709,29,16
1763281710,71,40
1763281711,72,41
1763281712,70,39
1763281713,69,39
1763281714,30,16
1763281715,70,39
1763281716,72,40
1763281717,71,40
1763281718,71,39
1763281719,47,26
1763281720,60,33
1763281721,70,39
1763281722,70,39
1763281723,70,39
1763281724,71,40
1763281725,31,17
1763281726,71,40
1763281727,69,39
1763281728,70,39
1763281729,70,39
1763281730,22,12
1763281731,61,34
1763281732,74,41
1763281734,70,39
1763281735,71,40
1763281736,70,39
1763281737,17,9
1763281738,68,38
1763281739,70,39
1763281740,73,41
1763281741,71,40
1763281742,29,16
1763281743,70,39
1763281744,71,40
1763281745,71,40
1763281746,70,39
1763281747,38,21
1763281748,69,39
1763281749,71,39
1763281750,70,39
1763281751,71,40
1763281752,70,39
1763281753,16,8
1763281754,70,39
1763281755,71,40
1763281756,71,40
1763281757,71,40
1763281758,29,16
1763281759,70,39
1763281760,71,40
1763281761,70,39
1763281762,71,40
1763281763,47,26
1763281764,60,33
1763281765,74,41
1763281766,70,39
1763281767,70,39
1763281768,70,39
1763281769,24,13
1763281770,68,38
1763281771,70,39
1763281773,70,39
1763281774,70,39
1763281775,31,17
1763281776,69,39
1763281777,70,39
1763281778,71,40
1763281779,70,39
1763281780,71,40
1763281781,7,4
1763281782,71,40
1763281783,68,38
1763281784,70,39
1763281785,70,39
1763281786,30,16
1763281787,71,40
1763281788,70,39
1763281789,71,40
1763281790,71,40
1763281791,30,17
1763281792,70,39
1763281793,71,40
1763281794,70,39
1763281795,70,39
1763281796,71,40
1763281797,66,37
1763281798,69,39
1763281799,69,39
1763281800,70,39
1763281801,69,39
1763281802,31,17
1763281803,70,39
1763281804,70,39
1763281805,65,36
1763281806,70,39
1763281807,18,10
1763281808,72,40
1763281809,70,39
1763281810,69,39
1763281811,71,39
1763281813,70,39
1763281814,21,11
1763281815,69,39
1763281816,70,39
1763281817,69,39
1763281818,70,39
1763281819,14,8
1763281820,70,39
1763281821,70,39
1763281822,70,39
1763281823,72,40
1763281824,71,40
1763281825,29,16
1763281826,71,40
1763281827,71,40
1763281828,70,39
1763281829,71,40
1763281830,29,16
1763281831,69,39
1763281832,64,36
1763281833,70,39
1763281834,70,39
1763281835,31,17
1763281836,55,31
1763281837,70,39
1763281838,70,39
1763281839,70,39
1763281840,69,38
1763281841,30,16
1763281842,70,39
1763281843,69,38
1763281844,70,39
1763281845,71,40
1763281846,29,16
1763281847,70,39
1763281848,68,38
1763281849,71,40
1763281851,72,40
1763281852,27,15
1763281853,70,39
1763281854,68,38
1763281855,70,39
1763281856,71,40
1763281857,71,40
1763281858,30,17
1763281859,72,40
1763281860,72,40
1763281861,70,39
1763281862,72,40
1763281863,31,17
1763281864,68,38
1763281865,69,38
1763281866,70,39
1763281867,70,39
1763281868,51,28
1763281869,38,21
1763281870,72,40
1763281871,70,39
1763281872,70,39
1763281873,72,40
1763281874,29,16
1763281875,71,40
1763281876,70,39
1763281877,70,39
1763281878,70,39
1763281879,13,7
1763281880,69,39
1763281881,69,39
1763281882,70,39
1763281883,70,39
1763281884,69,38
1763281885,11,6
1763281886,66,37
1763281887,68,38
1763281888,71,39
1763281889,68,38
1763281891,29,16
1763281892,66,37
1763281893,67,37
1763281894,71,40
1763281895,70,39
1763281896,71,39
1763281897,37,21
1763281898,70,39
1763281899,70,39
1763281900,70,39
1763281901,70,39
1763281902,30,16
1763281903,69,39
1763281904,70,39
1763281905,70,39
1763281906,69,38
1763281907,19,11
1763281908,69,39
1763281909,69,39
1763281910,69,39
1763281911,69,38
1763281912,71,39
1763281913,20,11
1763281914,67,37
1763281915,67,37
1763281916,72,40
1763281917,71,39
1763281918,31,17
1763281919,57,32
1763281920,70,39
1763281921,71,40
1763281922,70,39
1763281923,58,32
1763281924,51,28
1763281925,69,39
1763281926,71,40
1763281927,71,40
1763281929,69,38
1763281930,31,17
1763281931,69,38
1763281932,69,38
1763281933,70,39
1763281934,70,39
1763281935,13,7
1763281936,56,31
1763281937,58,32
1763281938,56,32
1763281939,55,31
1763281940,55,31
1763281941,60,34
1763281942,4,2
1763281943,57,32
1763281944,55,31
1763281945,67,38
1763281946,66,37
1763281947,34,19
1763281948,70,39
1763281949,70,39
1763281950,71,40
1763281951,70,39
1763281952,70,39
1763281953,7,4
1763281954,71,40
1763281955,71,40
1763281956,70,39
1763281957,70,39
1763281958,31,17
1763281959,70,39
1763281960,70,39
1763281961,69,39
1763281962,67,37
1763281963,66,37
1763281964,4,2
1763281965,71,40
1763281967,69,39
1763281968,71,39
1763281969,71,40
1763281970,31,17
1763281971,69,39
1763281972,69,38
1763281973,71,40
1763281974,70,39
1763281975,26,14
1763281976,70,39
1763281977,66,37
1763281978,66,37
1763281979,71,40
1763281980,69,39
1763281981,20,11
1763281982,70,39
1763281983,71,39
1763281984,70,39
1763281985,71,39
1763281986,26,14
1763281987,69,39
1763281988,71,40
1763281989,70,39
1763281990,69,39
1763281991,65,36
1763281992,36,20
1763281993,71,39
1763281994,67,37
1763281995,70,39
1763281996,70,39
1763281997,30,16
1763281998,71,40
1763281999,70,39
1763282000,69,38
1763282001,70,39
1763282002,12,6
1763282003,69,39
1763282004,71,40
1763282005,69,39
1763282007,70,39
1763282008,68,38
1763282009,7,3
1763282010,70,39
1763282011,70,39
1763282012,70,39
1763282013,70,39
1763282014,30,16
1763282015,71,40
1763282016,69,39
1763282017,67,37
1763282018,66,37
1763282019,71,40
1763282020,69,38
1763282021,70,39
1763282022,68,38
1763282023,66,37
1763282024,72,40
1763282025,31,17
1763282026,70,39
1763282027,68,38
1763282028,70,39
1763282029,70,39
1763282030,22,12
1763282031,66,37
1763282032,71,40
1763282033,71,40
1763282034,69,39
1763282035,71,39
1763282036,16,9
1763282037,70,39
1763282038,69,39
1763282039,70,39
1763282040,70,39
1763282041,31,17
1763282042,58,32
1763282043,67,38
1763282045,70,39
1763282046,70,39
1763282047,70,39
1763282048,11,6
1763282049,71,39
1763282050,70,39
1763282051,72,40
1763282052,70,39
1763282053,30,16
1763282054,55,31
1763282055,69,39
1763282056,65,36
1763282057,66,37
1763282058,64,36
1763282059,20,11
1763282060,73,41
1763282061,71,40
1763282062,70,39
1763282063,70,39
1763282064,31,17
1763282065,71,40
1763282066,70,39
1763282067,70,39
1763282068,70,39
1763282069,31,17
1763282070,58,33
1763282071,70,39
1763282072,70,39
1763282073,70,39
1763282074,72,40
1763282075,62,35
1763282076,70,39
1763282077,72,40
1763282079,69,39
1763282080,71,39
1763282081,31,17
1763282082,69,39
1763282083,70,39
1763282084,70,39
1763282085,71,40
1763282086,18,10
1763282087,69,39
1763282088,69,39
1763282089,69,38
1763282090,70,39
1763282091,69,38
1763282092,19,10
1763282093,74,41
1763282094,70,39
1763282095,70,39
1763282096,70,39
1763282097,31,17
1763282098,71,40
1763282099,71,40
1763282100,70,39
1763282101,69,39
1763282102,12,6
1763282103,70,39
1763282104,70,39
1763282105,70,39
1763282106,70,39
1763282107,69,39
1763282108,16,8
1763282109,70,39
1763282110,70,39
1763282111,70,39
1763282112,71,39
1763282113,13,7
1763282114,70,39
1763282115,70,39
1763282116,70,39
1763282118,70,39
1763282119,72,40
1763282120,33,18
1763282121,70,39
1763282122,72,40
1763282123,70,39
1763282124,69,38
1763282125,30,16
1763282126,73,41
1763282127,71,40
1763282128,72,40
1763282129,70,39
1763282130,31,17
1763282131,71,40
1763282132,71,39
1763282133,65,36
1763282134,70,39
1763282135,69,39
1763282136,6,3
1763282137,71,40
1763282138,69,39
1763282139,71,40
1763282140,70,39
1763282141,30,16
1763282142,66,37
1763282143,71,40
1763282144,72,40
1763282145,71,40
1763282146,11,6
1763282147,70,39
1763282148,66,37
1763282149,71,39
1763282150,70,39
1763282151,67,38
1763282152,31,17
1763282153,71,40
1763282155,71,40
1763282156,70,39
1763282157,70,39
1763282158,29,16
1763282159,70,39
1763282160,69,39
1763282161,70,39
1763282162,71,40
1763282163,69,38
1763282164,7,4
1763282165,70,39
1763282166,70,39
1763282167,71,39
1763282168,70,39
1763282169,31,17
1763282170,71,40
1763282171,70,39
1763282172,70,39
1763282173,70,39
1763282174,22,12
1763282175,68,38
1763282176,70,39
1763282177,70,39
1763282178,70,39
1763282179,71,39
1763282180,4,2
1763282181,69,39
1763282182,70,39
1763282183,70,39
1763282184,70,39
1763282185,30,16
1763282186,70,39
1763282188,71,39
1763282189,71,40
1763282190,71,40
1763282191,26,14
1763282192,75,42
1763282193,70,39
1763282194,69,39
1763282195,68,38
1763282196,68,38
1763282197,30,17
1763282198,70,39
1763282199,69,39
1763282200,70,39
1763282201,70,39
1763282202,26,14
1763282203,70,39
1763282204,70,39
1763282205,70,39
1763282206,70,39
1763282207,57,31
1763282208,43,24
1763282209,71,40
1763282210,70,39
1763282211,70,39
1763282212,72,40
1763282213,29,16
1763282214,70,39
1763282215,71,40
1763282216,71,40
1763282217,71,39
1763282218,14,8
1763282219,68,38
1763282220,71,40
1763282221,70,39
1763282222,71,40
1763282223,71,39
1763282225,7,4
1763282226,71,39
1763282227,69,39
1763282228,70,39
1763282229,71,39
1763282230,30,16
1763282231,69,39
1763282232,69,39
1763282233,70,39
1763282234,71,39
1763282235,17,9
1763282236,55,31
1763282237,70,39
1763282238,71,40
1763282239,70,39
1763282240,69,39
1763282241,31,17
1763282242,70,39
1763282243,71,40
1763282244,69,39
1763282245,66,37
1763282246,17,9
1763282247,68,38
1763282248,71,40
1763282249,69,38
1763282250,66,37
1763282251,66,37
1763282252,30,16
1763282253,70,39
1763282254,72,40
1763282255,70,39
1763282256,71,39
1763282257,43,24
1763282258,68,38
1763282259,71,40
1763282260,70,39
1763282261,70,39
1763282262,70,39
1763282264,30,17
1763282265,57,32
1763282266,72,40
1763282267,56,31
1763282268,70,39
1763282269,73,41
1763282270,30,17
1763282271,69,39
1763282272,70,39
1763282273,70,39
1763282274,69,39
1763282275,31,17
1763282276,68,38
1763282277,70,39
1763282278,70,39
1763282279,70,39
1763282280,20,11
1763282281,67,37
1763282282,70,39
1763282283,69,39
1763282284,70,39
1763282285,70,39
1763282286,18,10
1763282287,71,40
1763282288,67,37
1763282289,63,35
1763282290,67,37
1763282291,29,16
1763282292,69,39
1763282293,70,39
1763282294,69,39
1763282295,70,39
1763282296,55,31
1763282297,16,8
1763282298,70,39
1763282300,70,39
1763282301,70,39
1763282302,70,39
1763282303,30,16
1763282304,70,39
1763282305,70,39
1763282306,69,38
1763282307,70,39
1763282308,71,40
1763282309,70,39
1763282310,69,38
1763282311,69,39
1763282312,69,39
1763282313,71,40
1763282314,30,16
1763282315,69,39
1763282316,69,38
1763282317,66,37
1763282318,67,37
1763282319,19,11
1763282320,69,39
1763282321,56,31
1763282322,67,37
1763282323,70,39
1763282324,70,39
1763282325,31,17
1763282326,70,39
1763282327,72,40
1763282328,71,39
1763282329,69,38
1763282330,44,25
1763282331,64,36
1763282332,71,40
1763282333,69,38
1763282334,68,38
1763282335,71,39
1763282336,20,11
1763282337,71,39
1763282339,70,39
1763282340,72,40
1763282341,70,39
1763282342,31,17
1763282343,71,40
1763282344,71,40
1763282345,72,40
1763282346,70,39
1763282347,46,25
1763282348,58,33
1763282349,71,39
1763282350,71,39
1763282351,69,39
1763282352,71,39
1763282353,31,17
1763282354,61,34
1763282355,72,40
1763282356,67,37
1763282357,67,38
1763282358,14,8
1763282359,69,38
1763282360,73,41
1763282361,71,40
1763282362,71,39
1763282363,72,40
1763282364,26,15
1763282365,69,39
1763282366,68,38
1763282367,68,38
1763282368,71,40
1763282369,31,17
1763282370,70,39
1763282371,70,39
1763282372,71,40
1763282373,70,39
1763282374,47,26
1763282375,37,20
1763282377,72,40
1763282378,71,39
1763282379,70,39
1763282380,71,39
1763282381,29,16
1763282382,70,39
1763282383,69,39
1763282384,70,39
1763282385,70,39
1763282386,30,16
1763282387,70,39
1763282388,74,41
1763282389,70,39
1763282390,70,39
1763282391,70,39
1763282392,3,1
1763282393,70,39
1763282394,69,39
1763282395,71,39
1763282396,71,39
1763282397,30,16
1763282398,58,32
1763282399,70,39
1763282400,70,39
1763282401,66,37
1763282402,17,9
1763282403,69,38
1763282404,71,39
1763282405,70,39
1763282406,70,39
1763282407,71,40
1763282408,3,1
1763282409,69,38
1763282410,68,38
1763282411,69,38
1763282412,69,38
1763282413,18,10
1763282414,55,31
1763282416,71,39
1763282417,71,40
1763282418,71,40
1763282419,70,39
1763282420,9,5
1763282421,74,41
1763282422,69,38
1763282423,70,39
1763282424,70,39
1763282425,30,16
1763282426,67,37
1763282427,66,37
1763282428,70,39
1763282429,71,39
1763282430,19,11
1763282431,46,26
1763282432,70,39
1763282433,71,39
1763282434,71,39
1763282435,71,39
1763282436,29,16
1763282437,71,40
1763282438,71,40
1763282439,70,39
1763282440,71,39
1763282441,13,7
1763282442,69,38
1763282443,68,38
1763282444,71,39
1763282445,70,39
1763282446,71,39
1763282447,12,7
1763282448,65,36
1763282449,66,37
1763282451,70,39
1763282452,71,39
1763282453,30,16
1763282454,70,39
1763282455,69,39
1763282456,71,39
1763282457,71,39
1763282458,70,39
1763282459,69,39
1763282460,71,40
1763282461,70,39
1763282462,70,39
1763282463,70,39
1763282464,31,17
1763282465,70,39
1763282466,70,39
1763282467,69,39
1763282468,69,39
1763282469,9,5
1763282470,70,39
1763282471,70,39
1763282472,70,39
1763282473,71,40
1763282474,70,39
1763282475,5,2
1763282476,70,39
1763282477,69,39
1763282478,71,39
1763282479,71,40
1763282480,31,17
1763282481,69,39
1763282482,70,39
1763282483,70,39
1763282484,70,39
1763282485,51,28
1763282486,51,28
1763282487,70,39
1763282489,71,39
1763282490,71,39
1763282491,70,39
1763282492,31,17
1763282493,68,38
1763282494,64,36
1763282495,71,40
1763282496,71,39
1763282497,15,8
1763282498,69,39
1763282499,70,39
1763282500,70,39
1763282501,70,39
1763282502,69,39
1763282503,25,14
1763282504,65,37
1763282505,66,37
1763282506,71,40
1763282507,72,40
1763282508,31,17
1763282509,70,39
1763282510,71,39
1763282511,71,39
1763282512,69,38
1763282513,35,19
1763282514,57,32
1763282515,70,39
1763282516,71,39
1763282517,71,40
1763282518,70,39
1763282519,30,16
1763282520,69,39
1763282521,69,39
1763282522,70,39
1763282523,66,37
1763282524,37,20
1763282525,54,30
1763282526,71,40
1763282527,70,39
1763282529,71,40
1763282530,71,40
1763282531,20,11
1763282532,69,39
1763282533,72,40
1763282534,71,39
1763282535,69,38
1763282536,26,14
1763282537,70,39
1763282538,71,40
1763282539,70,39
1763282540,70,39
1763282541,70,39
1763282542,19,10
1763282543,70,39
1763282544,70,39
1763282545,70,39
1763282546,70,39
1763282547,29,16
1763282548,69,38
1763282549,70,39
1763282550,71,40
1763282551,69,39
1763282552,32,17
1763282553,71,40
1763282554,70,39
1763282555,70,39
1763282556,71,40
1763282557,70,39
1763282558,11,6
1763282559,71,39
1763282560,70,39
1763282561,71,39
1763282562,70,39
1763282563,31,17
1763282564,70,39
1763282565,70,39
1763282567,70,39
1763282568,69,39
1763282569,57,31
1763282570,55,31
1763282571,69,38
1763282572,69,38
1763282573,71,39
1763282574,71,39
1763282575,24,13
1763282576,70,39
1763282577,70,39
1763282578,71,40
1763282579,70,39
1763282580,18,10
1763282581,67,37
1763282582,70,39
1763282583,70,39
1763282584,68,38
1763282585,72,40
1763282586,7,4
1763282587,70,39
1763282588,71,39
1763282589,69,39
1763282590,56,31
1763282591,30,16
1763282592,71,39
1763282593,71,39
1763282594,70,39
1763282595,70,39
1763282596,38,21
1763282597,51,28
1763282598,69,39
1763282599,70,39
1763282600,71,39
1763282601,70,39
1763282602,30,16
1763282603,69,39
1763282604,70,39
1763282606,70,39
1763282607,70,39
1763282608,13,7
1763282609,69,39
1763282610,72,40
1763282611,70,39
1763282612,70,39
1763282613,68,38
1763282614,8,4
1763282615,71,40
1763282616,72,40
1763282617,67,37
1763282618,73,41
1763282619,31,17
1763282620,66,37
