,energy_cpu_pkg_joules,energy_cpu_ram_joules,energy_cpu_total_joules,energy_gpu_avg_watts,energy_gpu_max_watts,energy_gpu_min_watts,energy_gpu_total_joules,energy_gpu_temp_avg_celsius,energy_gpu_temp_max_celsius,energy_gpu_util_avg_percent,energy_gpu_util_max_percent,is_parallel,hyperparam_learning_rate,hyperparam_epochs,hyperparam_seed,model_hrnet18,model_pcb,hyperparam_dropout,perf_map,perf_rank1,perf_rank5,hyperparam_learning_rate_x_is_parallel,hyperparam_epochs_x_is_parallel,hyperparam_dropout_x_is_parallel
energy_cpu_pkg_joules,0.0,0.56,0.35,0.22999999,0.29,0.45,0.45999998,0.14,0.28,0.17999999,0.11,0.28,0.0,0.26,0.0,0.19,0.03,0.0,0.0,0.0,0.0,0.02,0.41,0.0
energy_cpu_ram_joules,0.39999998,0.0,0.42999998,0.22999999,0.29,0.5,0.31,0.07,0.31,0.29999998,0.12,0.14999999,0.0,0.35,0.0,0.21,0.049999997,0.0,0.0,0.01,0.0,0.03,0.31,0.01
energy_cpu_total_joules,0.42,0.56,0.0,0.17999999,0.26999998,0.25,0.42999998,0.04,0.26,0.14,0.07,0.17,0.0,0.19999999,0.0,0.13,0.049999997,0.0,0.0,0.0,0.0,0.01,0.19999999,0.01
energy_gpu_avg_watts,0.12,0.58,0.03,0.0,0.39,0.03,0.84999996,0.62,0.45999998,0.31,0.34,0.08,0.03,0.34,0.01,0.28,0.12,0.01,0.0,0.0,0.02,0.01,0.0,0.01
energy_gpu_max_watts,0.11,0.5,0.099999994,0.37,0.0,0.12,0.69,0.61,0.19,0.55,0.53,0.04,0.24,0.049999997,0.01,0.59,0.45999998,0.01,0.29999998,0.51,0.14999999,0.0,0.42999998,0.0
energy_gpu_min_watts,0.02,0.42,0.0,0.06,0.089999996,0.0,0.69,0.089999996,0.049999997,0.45,0.19999999,0.08,0.04,0.19999999,0.01,0.28,0.21,0.0,0.0,0.01,0.0,0.82,0.25,0.049999997
energy_gpu_total_joules,0.01,0.11,0.01,0.089999996,0.19,0.25,0.0,0.08,0.12,0.22,0.049999997,0.01,0.01,0.099999994,0.0,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.0
energy_gpu_temp_avg_celsius,0.12,0.48999998,0.0,0.26,0.08,0.13,0.5,0.0,0.24,0.32,0.089999996,0.06,0.02,0.07,0.0,0.29999998,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.01
energy_gpu_temp_max_celsius,0.31,0.5,0.11,0.38,0.13,0.02,0.85999995,0.59,0.0,0.29999998,0.44,0.17,0.21,0.28,0.0,0.32999998,0.04,0.0,0.0,0.01,0.01,0.68,0.02,0.0
energy_gpu_util_avg_percent,0.02,0.25,0.0,0.14999999,0.39999998,0.52,0.65,0.45,0.25,0.0,0.37,0.11,0.01,0.03,0.0,0.41,0.29,0.01,0.02,0.06,0.049999997,0.01,0.08,0.02
energy_gpu_util_max_percent,0.16,0.58,0.08,0.34,0.39999998,0.48,0.17,0.19,0.39999998,0.56,0.0,0.19,0.0,0.099999994,0.0,0.31,0.31,0.01,0.13,0.24,0.03,0.02,0.21,0.02
is_parallel,0.48999998,0.79999995,0.39,0.35999998,0.29,0.87,0.17999999,0.71999997,0.48,0.5,0.76,0.0,0.14999999,0.19999999,0.01,0.26999998,0.12,0.16,0.01,0.01,0.0,0.88,0.95,0.94
