timestamp,power_draw_w
1765936235,4.91
1765936236,5.11
1765936237,4.97
1765936238,4.92
1765936239,5.03
1765936240,4.91
1765936241,5.09
1765936242,4.95
1765936243,4.95
1765936244,5.09
1765936245,4.95
1765936246,5.06
1765936247,5.05
1765936248,4.94
1765936249,5.02
1765936250,5.16
1765936252,4.97
1765936253,4.97
1765936254,5.11
1765936255,4.95
1765936256,5.21
1765936257,5.17
1765936258,4.98
1765936259,5.01
1765936260,5.20
1765936261,5.05
1765936262,5.03
1765936263,5.20
1765936264,4.85
1765936265,5.03
1765936266,5.21
1765936267,4.89
1765936268,5.04
1765936269,5.24
1765936270,5.18
1765936271,5.23
1765936272,5.39
1765936273,5.22
1765936274,5.54
1765936275,5.31
1765936276,5.15
1765936277,5.17
1765936278,5.36
1765936279,5.20
1765936280,5.35
1765936281,5.35
1765936282,5.12
1765936283,47.98
1765936284,83.43
1765936285,83.81
1765936287,84.03
1765936288,100.47
1765936289,248.33
1765936290,256.33
1765936291,257.79
1765936292,257.66
1765936293,264.23
1765936294,261.28
1765936295,260.52
1765936296,261.69
1765936297,261.74
1765936298,260.44
1765936299,260.35
1765936300,264.59
1765936301,253.30
1765936302,255.86
1765936303,253.77
1765936304,261.87
1765936305,262.64
1765936306,256.75
1765936307,253.69
1765936308,252.76
1765936309,265.77
1765936310,255.30
1765936311,263.49
1765936312,257.36
1765936313,259.31
1765936314,258.61
1765936315,259.16
1765936316,263.10
1765936317,262.89
1765936318,259.54
1765936319,262.17
1765936321,262.95
1765936322,263.08
1765936323,268.14
1765936324,269.00
1765936325,259.81
1765936326,256.27
1765936327,269.23
1765936328,269.97
1765936329,256.86
1765936330,257.94
1765936331,263.64
1765936332,267.69
1765936333,267.62
1765936334,266.64
1765936335,268.42
1765936336,269.12
1765936337,266.68
1765936338,262.01
1765936339,272.63
1765936340,270.03
1765936341,271.63
1765936342,271.55
1765936343,267.96
1765936344,265.90
1765936345,270.75
1765936346,276.94
1765936347,271.91
1765936348,271.90
1765936349,278.21
1765936350,280.37
1765936351,276.74
1765936352,272.74
1765936353,276.42
1765936354,272.66
1765936356,272.15
1765936357,275.32
1765936358,266.40
1765936359,271.42
1765936360,271.33
1765936361,266.84
1765936362,262.32
1765936363,271.77
1765936364,271.40
1765936365,261.68
1765936366,263.85
1765936367,271.50
1765936368,276.13
1765936369,275.57
1765936370,275.32
1765936371,264.13
1765936372,270.42
1765936373,274.78
1765936374,268.32
1765936375,267.15
1765936376,270.95
1765936377,271.61
1765936378,274.85
1765936379,266.08
1765936380,267.29
1765936381,266.58
1765936382,266.63
1765936383,261.79
1765936384,264.55
1765936385,263.95
1765936386,270.87
1765936387,266.51
1765936388,263.74
1765936389,266.69
1765936390,273.21
1765936392,269.27
1765936393,266.09
1765936394,270.99
1765936395,265.11
1765936396,281.04
1765936397,273.92
1765936398,262.51
1765936399,264.13
1765936400,273.46
1765936401,276.64
1765936402,264.83
1765936403,269.81
1765936404,274.46
1765936405,264.69
1765936406,265.74
1765936407,274.14
1765936408,270.02
1765936409,273.19
1765936410,264.80
1765936411,264.92
1765936412,276.27
1765936413,271.52
1765936414,264.79
1765936415,269.40
1765936416,273.99
1765936417,273.22
1765936418,279.57
1765936419,276.14
1765936420,274.24
1765936421,274.25
1765936422,274.09
1765936423,275.14
1765936424,270.23
1765936425,272.26
1765936427,273.48
1765936428,275.75
1765936429,266.72
1765936430,264.96
1765936431,266.04
1765936432,271.84
1765936433,267.79
1765936434,274.48
1765936435,265.77
1765936436,267.07
1765936437,258.40
1765936438,270.67
1765936439,270.42
1765936440,266.67
1765936441,279.51
1765936442,281.10
1765936443,277.04
1765936444,271.80
1765936445,275.31
1765936446,273.28
1765936447,271.38
1765936448,275.40
1765936449,272.89
1765936450,272.39
1765936451,264.47
1765936452,267.13
1765936453,268.66
1765936454,261.53
1765936455,268.97
1765936456,268.75
1765936457,272.73
1765936458,265.77
1765936459,269.79
1765936460,267.23
1765936461,265.78
1765936463,266.69
1765936464,280.21
1765936465,272.00
1765936466,266.95
1765936467,274.31
1765936468,267.52
1765936469,269.61
1765936470,259.13
1765936471,267.44
1765936472,268.78
1765936473,266.31
1765936474,268.69
1765936475,265.26
1765936476,268.29
1765936477,259.99
1765936478,260.35
1765936479,261.06
1765936480,264.07
1765936481,266.10
1765936482,270.07
1765936483,264.55
1765936484,264.11
1765936485,267.49
1765936486,274.70
1765936487,275.36
1765936488,268.70
1765936489,271.00
1765936490,273.62
1765936491,273.83
1765936492,270.60
1765936493,262.20
1765936494,273.29
1765936495,267.82
1765936496,259.31
1765936497,269.73
1765936499,270.54
1765936500,266.53
1765936501,262.31
1765936502,259.89
1765936503,270.57
1765936504,267.69
1765936505,271.11
1765936506,269.58
1765936507,260.14
1765936508,266.42
1765936509,271.89
1765936510,266.10
1765936511,268.12
1765936512,256.53
1765936513,263.41
1765936514,263.02
1765936515,264.30
1765936516,261.86
1765936517,265.44
1765936518,268.59
1765936519,268.20
1765936520,265.49
1765936521,262.12
1765936522,263.43
1765936523,266.79
1765936524,265.37
1765936525,265.49
1765936526,259.87
1765936527,258.46
1765936528,263.69
1765936529,262.27
1765936530,265.35
1765936531,271.95
1765936532,271.86
1765936534,266.00
1765936535,270.35
1765936536,259.88
1765936537,270.21
1765936538,261.85
1765936539,266.37
1765936540,265.52
1765936541,263.11
1765936542,261.76
1765936543,257.97
1765936544,262.46
1765936545,266.26
1765936546,260.50
1765936547,263.81
1765936548,268.72
1765936549,262.76
1765936550,258.38
1765936551,267.29
1765936552,269.61
1765936553,267.81
1765936554,262.55
1765936555,265.41
1765936556,265.84
1765936557,265.67
1765936558,260.49
1765936559,266.12
1765936560,265.61
1765936561,261.18
1765936562,261.55
1765936563,258.68
1765936564,263.53
1765936565,264.99
1765936566,260.37
1765936567,261.48
1765936568,265.46
1765936569,266.62
1765936571,266.67
1765936572,268.74
1765936573,262.87
1765936574,251.33
1765936575,267.30
1765936576,262.44
1765936577,261.98
1765936578,262.22
1765936579,257.47
1765936580,260.47
1765936581,266.50
1765936582,265.79
1765936583,271.33
1765936584,259.09
1765936585,253.49
1765936586,266.83
1765936587,256.26
1765936588,232.97
1765936589,230.85
1765936590,229.23
1765936591,229.41
