timestamp,gpu_util_percent,memory_util_percent
1763125142,0,0
1763125144,0,0
1763125145,4,0
1763125146,0,0
1763125147,21,6
1763125148,61,38
1763125149,63,39
1763125151,52,32
1763125152,64,39
1763125153,17,4
1763125154,45,28
1763125155,64,39
1763125156,60,37
1763125157,64,39
1763125158,64,39
1763125159,24,18
1763125160,58,36
1763125161,63,39
1763125162,64,39
1763125163,63,38
1763125164,8,6
1763125165,57,35
1763125166,63,39
1763125167,59,36
1763125168,62,38
1763125169,61,37
1763125170,24,18
1763125171,63,38
1763125172,61,38
1763125173,61,37
1763125174,64,39
1763125175,64,39
1763125176,17,10
1763125177,63,38
1763125178,63,38
1763125179,61,37
1763125180,61,38
1763125181,28,20
1763125182,61,37
1763125183,61,38
1763125184,64,39
1763125185,63,38
1763125186,32,19
1763125188,38,23
1763125189,63,38
1763125190,63,39
1763125191,62,38
1763125192,61,37
1763125193,26,18
1763125194,61,37
1763125195,59,36
1763125196,59,36
1763125197,63,38
1763125198,64,39
1763125199,3,2
1763125200,63,39
1763125201,63,38
1763125202,60,36
1763125203,60,37
1763125204,27,20
1763125205,62,38
1763125206,59,36
1763125207,63,38
1763125208,62,38
1763125209,60,37
1763125210,0,0
1763125211,61,37
1763125212,61,37
1763125213,62,38
1763125214,60,37
1763125215,21,15
1763125216,52,32
1763125217,60,36
1763125218,63,38
1763125219,62,38
1763125220,64,39
1763125221,24,18
1763125222,59,36
1763125223,63,39
1763125224,63,38
1763125225,61,37
1763125226,16,12
1763125228,61,37
1763125229,62,38
1763125230,65,40
1763125231,63,39
1763125232,65,40
1763125233,28,21
1763125234,60,37
1763125235,59,36
1763125236,65,40
1763125237,59,36
1763125238,8,6
1763125239,62,38
1763125240,65,40
1763125241,64,39
1763125242,64,39
1763125243,63,38
1763125244,19,13
1763125245,63,38
1763125246,59,36
1763125247,57,35
1763125248,59,36
1763125249,12,9
1763125250,62,38
1763125251,65,40
1763125252,63,39
1763125253,64,39
1763125254,64,39
1763125255,14,10
1763125256,63,39
1763125257,62,38
1763125258,63,39
1763125259,60,36
1763125260,6,4
1763125261,64,39
1763125262,61,37
1763125263,62,38
1763125264,63,38
1763125266,51,31
1763125267,28,20
1763125268,63,38
1763125269,63,38
1763125270,63,38
1763125271,63,38
1763125272,47,28
1763125273,37,23
1763125274,61,37
1763125275,59,36
1763125276,62,38
1763125277,64,39
1763125278,27,20
1763125279,63,38
1763125280,62,38
1763125281,64,39
1763125282,63,38
1763125283,62,38
1763125284,5,3
1763125285,63,39
1763125286,63,38
1763125287,63,39
1763125288,63,38
1763125289,28,21
1763125290,63,38
1763125291,64,39
1763125292,64,39
1763125293,62,38
1763125294,20,12
