timestamp,gpu_util_percent,memory_util_percent
1763214163,0,0
1763214165,0,0
1763214167,3,0
1763214168,0,0
1763214169,42,22
1763214170,70,39
1763214171,67,38
1763214172,71,40
1763214173,70,39
1763214174,31,17
1763214175,70,39
1763214176,71,40
1763214177,70,39
1763214178,68,38
1763214179,18,10
1763214180,73,41
1763214181,67,38
1763214182,69,39
1763214183,69,39
1763214184,70,39
1763214185,16,8
1763214186,70,39
1763214187,69,38
1763214188,71,40
1763214189,69,39
1763214190,9,5
1763214191,68,38
1763214192,65,36
1763214193,66,37
1763214195,70,39
1763214196,70,39
1763214197,31,17
1763214198,70,39
1763214199,70,39
1763214200,68,38
1763214201,71,40
1763214202,26,14
1763214203,69,39
1763214204,70,39
1763214205,70,39
1763214206,69,38
1763214207,66,37
1763214208,14,7
1763214209,69,39
1763214210,71,40
1763214211,71,39
1763214212,66,37
1763214213,18,10
1763214214,67,37
1763214215,68,38
1763214216,70,39
1763214217,66,37
1763214218,66,37
1763214219,25,14
1763214220,69,38
1763214221,70,39
1763214222,72,40
1763214223,67,38
1763214224,50,28
1763214225,18,10
1763214226,70,39
1763214227,70,39
1763214228,69,39
1763214229,63,35
1763214231,30,16
1763214232,70,39
1763214233,70,39
1763214234,70,39
1763214235,68,38
1763214236,39,22
1763214237,41,23
1763214238,66,37
1763214239,66,37
1763214240,67,38
1763214241,69,39
1763214242,10,5
1763214243,69,38
1763214244,55,31
1763214245,70,39
1763214246,65,36
1763214247,64,36
1763214248,30,16
1763214249,70,39
1763214250,69,39
1763214251,57,32
1763214252,65,36
1763214253,69,39
1763214254,14,7
1763214255,70,39
1763214256,71,40
1763214257,70,39
1763214258,70,39
1763214259,31,17
1763214260,68,38
1763214261,70,39
1763214262,70,39
1763214263,67,38
1763214264,62,34
1763214265,16,8
1763214267,70,39
1763214268,69,39
1763214269,70,39
1763214270,70,39
1763214271,24,13
1763214272,69,38
1763214273,69,39
1763214274,70,39
1763214275,70,39
1763214276,71,40
1763214277,29,16
1763214278,70,39
1763214279,71,40
1763214280,57,32
1763214281,70,39
1763214282,31,17
1763214283,57,31
1763214284,71,40
1763214285,68,38
1763214286,70,39
1763214287,67,38
1763214288,31,17
1763214289,70,39
1763214290,67,37
1763214291,69,39
1763214292,66,37
1763214293,35,19
1763214294,56,31
1763214295,70,39
1763214296,70,39
1763214297,72,40
1763214298,68,38
1763214299,31,17
1763214300,70,39
1763214301,70,39
1763214302,69,39
1763214303,69,39
1763214304,56,31
1763214306,14,8
1763214307,70,39
1763214308,70,39
1763214309,65,36
1763214310,70,39
1763214311,31,17
1763214312,70,39
1763214313,70,39
1763214314,68,38
1763214315,71,39
1763214316,67,37
1763214317,7,4
1763214318,67,37
1763214319,67,37
1763214320,66,37
1763214321,66,37
1763214322,40,22
1763214323,51,28
1763214324,70,39
1763214325,58,32
1763214326,62,35
1763214327,69,38
1763214328,30,16
1763214329,68,38
1763214330,67,37
1763214331,70,39
1763214332,71,39
1763214333,66,37
1763214334,2,1
1763214335,56,31
1763214336,56,31
1763214337,70,39
1763214338,70,39
1763214339,69,38
1763214340,71,39
1763214341,70,39
1763214342,69,38
1763214343,65,36
1763214345,65,36
1763214346,30,16
1763214347,68,38
1763214348,69,38
1763214349,70,39
1763214350,69,38
1763214351,65,36
1763214352,19,10
1763214353,71,40
1763214354,72,40
1763214355,71,40
1763214356,66,37
1763214357,30,16
1763214358,69,39
1763214359,67,37
1763214360,71,40
1763214361,70,39
1763214362,67,37
1763214363,6,3
1763214364,67,37
1763214365,69,39
1763214366,71,39
1763214367,71,39
1763214368,12,7
1763214369,74,41
1763214370,70,39
1763214371,70,39
1763214372,70,39
1763214373,65,36
1763214374,30,16
1763214375,69,39
1763214376,69,39
1763214377,68,38
1763214378,70,39
1763214379,14,8
1763214380,63,35
1763214381,70,39
1763214382,70,39
1763214384,70,39
1763214385,69,39
1763214386,29,16
1763214387,70,39
1763214388,68,38
1763214389,71,40
1763214390,66,37
1763214391,70,39
1763214392,16,9
1763214393,65,37
1763214394,66,37
1763214395,72,40
1763214396,71,39
1763214397,30,16
1763214398,71,40
1763214399,70,39
1763214400,69,38
1763214401,70,39
1763214402,70,39
1763214403,12,7
1763214404,71,40
1763214405,72,40
1763214406,70,39
1763214407,71,40
1763214408,29,16
1763214409,69,39
1763214410,68,38
1763214411,69,39
1763214412,65,36
1763214413,70,39
1763214414,12,6
1763214415,71,39
1763214416,70,39
1763214417,72,40
1763214418,70,39
