timestamp,power_draw_w
1765661939,94.86
1765661940,94.40
1765661941,94.00
1765661942,93.92
1765661943,93.09
1765661944,90.01
1765661945,87.65
1765661946,89.46
1765661947,93.64
1765661948,93.46
1765661949,93.71
1765661950,93.90
1765661951,93.45
1765661952,93.81
1765661953,93.59
1765661954,93.92
1765661955,93.71
1765661956,93.73
1765661957,93.75
1765661958,93.88
1765661959,93.94
1765661960,93.88
1765661961,88.80
1765661962,88.86
1765661963,94.10
1765661964,94.15
1765661965,94.12
1765661966,94.13
1765661967,94.14
1765661969,94.35
1765661970,94.38
1765661971,94.26
1765661972,94.26
1765661973,93.50
1765661974,94.74
1765661975,95.09
1765661976,94.35
1765661977,94.32
1765661978,91.66
1765661979,88.72
1765661980,93.57
1765661981,96.25
1765661982,96.30
1765661983,97.71
1765661984,97.65
1765661985,97.98
1765661986,97.43
1765661987,169.71
1765661988,263.14
1765661989,263.33
1765661990,262.73
1765661991,263.98
1765661992,267.67
1765661993,276.87
1765661994,270.59
1765661995,262.70
1765661996,264.60
1765661997,265.39
1765661998,266.89
1765661999,267.53
1765662000,264.78
1765662001,270.54
1765662002,269.40
1765662003,265.28
1765662004,270.11
1765662005,271.36
1765662007,273.19
1765662008,273.91
1765662009,265.65
1765662010,269.83
1765662011,266.60
1765662012,269.98
1765662013,268.84
1765662014,270.08
1765662015,272.58
1765662016,266.61
1765662017,272.71
1765662018,270.72
1765662019,272.63
1765662020,277.70
1765662021,279.10
1765662022,280.70
1765662023,279.12
1765662024,278.47
1765662025,280.59
1765662026,280.61
1765662027,281.56
1765662028,278.37
1765662029,281.24
1765662030,283.56
1765662031,278.89
1765662032,282.99
1765662033,281.15
1765662034,283.27
1765662035,281.83
1765662036,280.74
1765662037,281.54
1765662038,281.08
1765662039,282.36
1765662040,281.26
1765662041,283.37
1765662042,282.33
1765662043,283.09
1765662045,282.90
1765662046,280.89
1765662047,280.20
1765662048,285.21
1765662049,287.68
1765662050,276.72
1765662051,280.40
1765662052,279.19
1765662053,279.04
1765662054,278.18
1765662055,279.30
1765662056,275.37
1765662057,277.65
1765662058,280.35
1765662059,275.63
1765662060,279.08
1765662061,279.88
1765662062,282.76
1765662063,279.74
1765662064,278.69
1765662065,280.16
1765662066,278.62
1765662067,280.39
1765662068,280.58
1765662069,280.78
1765662070,278.79
1765662071,280.92
1765662072,283.28
1765662073,277.50
1765662074,280.84
1765662075,284.19
1765662076,283.11
1765662077,287.17
1765662078,282.65
1765662079,283.60
1765662080,279.89
1765662081,282.74
1765662082,280.27
1765662083,281.73
1765662085,285.95
1765662086,281.54
1765662087,279.89
1765662088,283.23
1765662089,281.50
1765662090,283.94
1765662091,282.25
1765662092,280.78
1765662093,282.35
1765662094,283.91
1765662095,282.35
1765662096,286.05
1765662097,283.21
1765662098,283.04
1765662099,286.62
1765662100,281.70
1765662101,280.81
1765662102,281.48
1765662103,287.28
1765662104,283.74
1765662105,284.77
1765662106,284.76
1765662107,284.97
1765662108,283.36
1765662109,284.28
1765662110,285.69
1765662111,279.72
1765662112,281.08
1765662113,283.33
1765662114,284.24
1765662115,282.25
1765662116,283.81
1765662117,283.26
1765662118,283.03
1765662119,282.90
1765662120,284.15
1765662121,286.99
1765662122,283.50
1765662124,283.85
1765662125,285.92
1765662126,285.13
1765662127,283.17
1765662128,287.19
1765662129,284.95
1765662130,284.75
1765662131,287.45
1765662132,284.58
1765662133,286.29
1765662134,287.21
1765662135,287.15
1765662136,285.35
1765662137,285.56
1765662138,286.43
1765662139,277.98
1765662140,284.41
1765662141,283.54
1765662142,282.61
1765662143,283.26
1765662144,284.71
1765662145,279.87
1765662146,281.16
1765662147,284.45
1765662148,277.89
