timestamp,gpu_util_percent,memory_util_percent
1765318728,73,54
1765318729,54,40
1765318730,72,53
1765318731,69,51
1765318732,71,53
1765318733,55,40
1765318734,69,51
1765318735,74,51
1765318736,99,61
1765318737,99,60
1765318738,98,59
1765318739,99,60
1765318740,99,59
1765318741,99,59
1765318742,99,59
1765318743,99,62
1765318744,99,59
1765318745,99,59
1765318746,99,59
1765318747,99,60
1765318748,99,59
1765318750,100,57
1765318751,99,57
1765318752,99,58
1765318753,100,59
1765318754,99,58
1765318755,99,57
1765318756,99,58
1765318757,99,59
1765318758,99,60
1765318759,100,59
1765318760,99,60
1765318761,99,59
1765318762,99,61
1765318763,100,61
1765318764,98,58
1765318765,99,60
1765318766,99,60
1765318767,100,60
1765318768,100,59
1765318769,97,56
1765318770,100,59
1765318771,99,60
1765318772,99,60
1765318773,99,59
1765318774,100,59
1765318775,99,61
1765318776,99,59
1765318777,99,59
1765318778,100,59
1765318779,100,60
1765318780,100,60
1765318781,99,60
1765318782,100,59
1765318783,100,62
1765318784,100,60
1765318785,99,59
1765318786,99,59
1765318787,99,59
1765318789,99,59
1765318790,100,60
1765318791,99,59
1765318792,99,60
1765318793,100,59
1765318794,100,59
1765318795,99,59
1765318796,100,59
1765318797,100,60
1765318798,99,62
1765318799,100,60
1765318800,99,59
1765318801,99,59
1765318802,99,61
1765318803,100,59
1765318804,100,59
1765318805,99,60
1765318806,99,59
1765318807,99,59
1765318808,99,58
1765318809,99,59
1765318810,100,60
1765318811,99,60
1765318812,99,59
1765318813,100,58
1765318814,99,57
1765318815,100,58
1765318816,100,58
1765318817,99,57
1765318818,99,58
1765318819,99,57
1765318820,99,58
1765318821,99,57
1765318822,99,57
1765318823,99,57
1765318824,99,58
1765318825,99,57
1765318826,99,58
1765318827,99,57
1765318829,100,58
1765318830,99,57
1765318831,100,57
1765318832,99,58
1765318833,92,52
1765318834,100,58
1765318835,99,57
1765318836,99,58
1765318837,99,58
1765318838,93,52
1765318839,100,58
1765318840,99,58
1765318841,99,58
1765318842,100,58
1765318843,100,56
1765318844,100,57
1765318845,99,58
1765318846,99,58
1765318847,99,58
1765318848,100,58
1765318849,99,58
1765318850,99,58
1765318851,99,58
1765318852,100,58
1765318853,100,60
1765318854,99,58
1765318855,99,58
1765318856,99,58
1765318857,99,58
1765318858,100,58
1765318859,100,58
1765318860,100,58
1765318861,99,58
1765318862,100,58
1765318863,99,58
1765318864,99,58
1765318865,99,58
1765318866,99,58
1765318868,99,58
1765318869,99,57
1765318870,99,58
1765318871,99,58
1765318872,99,58
1765318873,99,58
1765318874,99,57
1765318875,99,58
1765318876,99,58
1765318877,99,57
1765318878,99,57
1765318879,100,58
1765318880,99,58
1765318881,99,58
1765318882,99,58
1765318883,99,57
1765318884,99,59
1765318885,99,56
1765318886,100,58
1765318887,99,59
1765318888,99,59
1765318889,100,58
1765318890,99,58
1765318891,100,58
1765318892,99,56
1765318893,98,57
1765318894,99,58
1765318895,99,59
1765318896,100,58
1765318897,100,58
1765318898,100,58
1765318899,99,58
