source,target,strength,ate_global_std,ate_global_std_ci_lower,ate_global_std_ci_upper,ate_global_std_is_significant,ate_global_std_confounders_count
energy_cpu_pkg_joules,energy_cpu_ram_joules,0.5,,,,False,0
energy_cpu_pkg_joules,energy_cpu_total_joules,0.52,,,,False,0
energy_cpu_pkg_joules,energy_gpu_avg_watts,0.35999998,-0.31125940892426524,-0.3722662530734212,-0.25025256477510927,True,8
energy_cpu_pkg_joules,energy_gpu_total_joules,0.76,-0.0132565589870559,-0.01585484454851886,-0.010658273425592944,True,6
energy_cpu_pkg_joules,hyperparam_epochs,0.42,-0.18926199743587327,-0.22635734893330445,-0.1521666459384421,True,2
energy_cpu_ram_joules,energy_cpu_pkg_joules,0.44,,,,False,0
energy_cpu_ram_joules,energy_cpu_total_joules,0.45999998,,,,False,0
energy_cpu_ram_joules,energy_gpu_avg_watts,0.44,0.030832867409355057,0.024789625397121463,0.03687610942158865,True,8
energy_cpu_ram_joules,energy_gpu_total_joules,0.7,0.021640227637895176,0.017398743020867722,0.02588171225492263,True,6
energy_cpu_ram_joules,energy_gpu_util_avg_percent,0.76,-0.6172633766329767,-0.7382469984530401,-0.49627975481291325,True,10
energy_cpu_ram_joules,model_mnist_ff,0.32,-2.158556651063476e-06,-2.5816337546719176e-06,-1.7354795474550348e-06,True,6
energy_cpu_ram_joules,model_siamese,0.35999998,0.729837403680847,0.586789272559401,0.872885534802293,True,7
energy_cpu_total_joules,energy_cpu_pkg_joules,0.45999998,,,,False,0
energy_cpu_total_joules,energy_cpu_ram_joules,0.52,,,,False,0
energy_cpu_total_joules,energy_gpu_avg_watts,0.34,-0.3443853242355494,-0.4118848477857171,-0.2768858006853817,True,8
energy_cpu_total_joules,energy_gpu_total_joules,0.78,0.25758096592219903,0.207095096601448,0.30806683524295003,True,6
energy_cpu_total_joules,hyperparam_epochs,0.32,-0.225039724412234,-0.2691475103970319,-0.18093193842743613,True,2
energy_gpu_avg_watts,energy_gpu_max_watts,0.45999998,,,,False,0
energy_gpu_avg_watts,energy_gpu_min_watts,0.56,,,,False,0
energy_gpu_avg_watts,energy_gpu_total_joules,0.32,,,,False,0
energy_gpu_avg_watts,energy_gpu_temp_avg_celsius,0.38,,,,False,0
energy_gpu_avg_watts,energy_gpu_util_avg_percent,0.58,,,,False,0
energy_gpu_max_watts,energy_gpu_avg_watts,0.45999998,,,,False,0
energy_gpu_max_watts,energy_gpu_temp_avg_celsius,0.44,0.35133098739509894,0.28247011386565957,0.4201918609245383,True,8
energy_gpu_max_watts,energy_gpu_temp_max_celsius,0.45999998,1.0513141243495778,0.8452565559770606,1.257371692722095,True,9
energy_gpu_max_watts,energy_gpu_util_max_percent,0.58,,,,False,0
energy_gpu_max_watts,model_mnist_ff,0.38,,,,False,0
energy_gpu_max_watts,model_siamese,0.35999998,,,,False,0
energy_gpu_min_watts,energy_gpu_avg_watts,0.44,,,,False,0
energy_gpu_min_watts,energy_gpu_max_watts,0.32,-0.10247069599406301,-0.12255495240889937,-0.08238643957922666,True,6
energy_gpu_min_watts,energy_gpu_temp_avg_celsius,0.38,0.10806010037646721,0.08688032070267963,0.12923988005025477,True,8
energy_gpu_min_watts,energy_gpu_temp_max_celsius,0.39999998,-0.3544702788507039,-0.4239464535054419,-0.28499410419596594,True,8
energy_gpu_min_watts,energy_gpu_util_avg_percent,0.48,0.25525556132152827,0.20522547130250873,0.3052856513405478,True,9
energy_gpu_min_watts,energy_gpu_util_max_percent,0.34,,,,False,0
energy_gpu_min_watts,model_siamese,0.32,,,,False,0
energy_gpu_total_joules,energy_gpu_avg_watts,0.39999998,,,,False,0
energy_gpu_total_joules,hyperparam_learning_rate,0.39999998,-0.04863861920641087,-0.0581717885708674,-0.03910544984195434,True,8
energy_gpu_temp_avg_celsius,energy_gpu_avg_watts,0.53999996,,,,False,0
energy_gpu_temp_avg_celsius,energy_gpu_total_joules,0.45999998,0.10717829135105134,0.08617134624624527,0.1281852364558574,True,11
energy_gpu_temp_avg_celsius,energy_gpu_temp_max_celsius,0.45999998,,,,False,0
energy_gpu_temp_max_celsius,energy_gpu_temp_avg_celsius,0.48,,,,False,0
energy_gpu_temp_max_celsius,energy_gpu_util_avg_percent,0.45999998,,,,False,0
energy_gpu_util_avg_percent,energy_gpu_avg_watts,0.42,,,,False,0
energy_gpu_util_avg_percent,energy_gpu_temp_max_celsius,0.38,,,,False,0
energy_gpu_util_avg_percent,energy_gpu_util_max_percent,0.35999998,,,,False,0
energy_gpu_util_avg_percent,model_mnist_ff,0.35999998,,,,False,0
energy_gpu_util_max_percent,energy_gpu_max_watts,0.42,,,,False,0
energy_gpu_util_max_percent,energy_gpu_min_watts,0.32,,,,False,0
energy_gpu_util_max_percent,energy_gpu_util_avg_percent,0.62,,,,False,0
is_parallel,energy_gpu_util_max_percent,0.35999998,,,,True,6
is_parallel,hyperparam_learning_rate_x_is_parallel,0.52,,,,False,0
is_parallel,hyperparam_epochs_x_is_parallel,0.45999998,,,,False,0
model_mnist_ff,energy_gpu_max_watts,0.45999998,,,,False,0
model_mnist_ff,energy_gpu_temp_avg_celsius,0.34,-0.2846461333128221,-0.5076025336594201,-0.06168973296622418,True,8
model_mnist_ff,energy_gpu_temp_max_celsius,0.5,-0.24455160488643057,-0.4596370411322845,-0.029466168640576662,True,7
model_mnist_ff,energy_gpu_util_avg_percent,0.59999996,,,,False,0
model_mnist_ff,model_mnist_rnn,0.44,,,,False,0
model_mnist_ff,model_siamese,0.32,-0.3271889400921659,-0.3897602236792371,-0.2646176565050947,True,7
model_mnist_ff,hyperparam_seed,0.32,-0.4089801711903753,-0.6167825729580433,-0.20117776942270726,True,5
model_mnist_ff,perf_test_accuracy,0.52,,,,False,0
model_mnist_rnn,energy_gpu_max_watts,0.48,-0.3017448173685749,-0.5667967225052833,-0.03669291223186644,True,6
model_mnist_rnn,energy_gpu_temp_avg_celsius,0.38,-0.517080275012928,-0.8610518012296284,-0.17310874879622756,True,6
model_mnist_rnn,energy_gpu_util_max_percent,0.48,-0.5098755870878355,-0.7877799468978449,-0.23197122727782615,True,7
model_mnist_rnn,model_mnist_ff,0.52,,,,False,0
model_mnist_rnn,model_siamese,0.45999998,,,,False,0
model_siamese,energy_gpu_avg_watts,0.45999998,0.7247558153695475,0.5547925745739131,0.8947190561651819,True,11
model_siamese,energy_gpu_max_watts,0.42,,,,False,0
model_siamese,energy_gpu_min_watts,0.58,,,,False,0
model_siamese,energy_gpu_total_joules,0.64,0.1126240665958832,0.08315284676435192,0.14209528642741448,True,10
model_siamese,energy_gpu_util_avg_percent,0.45999998,0.8432621439721575,0.6628286000965407,1.0236956878477743,True,10
