timestamp,power_draw_w
1765911673,5.34
1765911674,5.49
1765911675,5.29
1765911676,5.23
1765911677,5.18
1765911678,5.17
1765911679,5.32
1765911680,5.15
1765911681,5.15
1765911682,5.32
1765911683,5.14
1765911684,5.27
1765911685,5.29
1765911686,5.22
1765911687,5.07
1765911688,5.08
1765911689,5.32
1765911690,5.15
1765911691,5.18
1765911693,5.33
1765911694,5.09
1765911695,5.07
1765911696,5.11
1765911697,4.94
1765911698,4.99
1765911699,5.20
1765911700,5.03
1765911701,5.02
1765911702,5.11
1765911703,4.96
1765911704,4.92
1765911705,5.29
1765911706,5.57
1765911707,5.48
1765911708,5.24
1765911709,5.07
1765911710,5.22
1765911711,5.22
1765911712,5.09
1765911713,5.29
1765911714,5.19
1765911715,5.20
1765911716,5.36
1765911717,5.24
1765911718,5.24
1765911719,5.41
1765911720,5.28
1765911721,48.78
1765911722,84.80
1765911723,84.84
1765911724,85.01
1765911725,133.27
1765911726,254.09
1765911727,260.38
1765911729,258.83
1765911730,258.61
1765911731,260.66
1765911732,252.75
1765911733,251.00
1765911734,260.53
1765911735,261.50
1765911736,261.76
1765911737,266.71
1765911738,263.33
1765911739,266.91
1765911740,260.42
1765911741,262.55
1765911742,262.83
1765911743,270.82
1765911744,264.05
1765911745,258.89
1765911746,264.27
1765911747,259.32
1765911748,265.68
1765911749,268.55
1765911750,272.89
1765911751,269.61
1765911752,261.83
1765911753,268.15
1765911754,273.89
1765911755,269.21
1765911756,267.44
1765911757,271.19
1765911758,270.11
1765911759,268.21
1765911760,271.70
1765911761,273.05
1765911762,272.94
1765911764,268.74
1765911765,271.19
1765911766,277.63
1765911767,276.07
1765911768,271.57
1765911769,274.17
1765911770,274.39
1765911771,266.93
1765911772,268.71
1765911773,265.08
1765911774,269.85
1765911775,269.47
1765911776,265.80
1765911777,272.64
1765911778,267.83
1765911779,270.02
1765911780,270.93
1765911781,277.09
1765911782,273.96
1765911783,277.05
1765911784,266.01
1765911785,271.58
1765911786,271.16
1765911787,274.27
1765911788,272.09
1765911789,277.03
1765911790,268.08
1765911791,264.46
1765911792,267.53
1765911793,272.78
1765911794,268.77
1765911795,272.17
1765911796,276.10
1765911797,274.80
1765911799,269.06
1765911800,274.48
1765911801,269.78
1765911802,272.05
1765911803,264.64
1765911804,265.97
1765911805,270.35
1765911806,267.56
1765911807,269.87
1765911808,273.08
1765911809,272.24
1765911810,270.36
1765911811,271.06
