timestamp,gpu_util_percent,memory_util_percent
1763211742,0,0
1763211744,0,0
1763211746,3,0
1763211747,0,0
1763211748,29,15
1763211749,69,39
1763211750,67,38
1763211751,69,39
1763211752,67,38
1763211753,29,16
1763211754,68,38
1763211755,66,37
1763211756,66,37
1763211757,70,39
1763211758,71,40
1763211759,46,26
1763211760,56,32
1763211761,68,38
1763211762,70,39
1763211763,70,39
1763211764,22,12
1763211765,55,31
1763211766,67,38
1763211767,70,39
1763211768,71,40
1763211769,71,40
1763211770,10,5
1763211771,65,37
1763211772,71,40
1763211773,70,40
1763211775,69,39
1763211776,31,17
1763211777,57,32
1763211778,68,38
1763211779,70,39
1763211780,69,39
1763211781,68,38
1763211782,14,8
1763211783,66,37
1763211784,70,39
1763211785,70,39
1763211786,65,36
1763211787,29,16
1763211788,55,31
1763211789,66,37
1763211790,66,37
1763211791,70,39
1763211792,69,39
1763211793,20,11
1763211794,71,40
1763211795,65,37
1763211796,70,39
1763211797,69,38
1763211798,28,15
1763211799,70,39
1763211800,69,39
1763211801,69,38
1763211802,66,37
1763211803,70,39
1763211804,3,1
1763211805,68,38
1763211806,68,38
1763211807,57,32
1763211809,69,39
1763211810,27,15
1763211811,70,39
1763211812,70,39
1763211813,70,39
1763211814,71,40
1763211815,72,40
1763211816,5,2
1763211817,69,39
1763211818,66,37
1763211819,70,39
1763211820,69,38
1763211821,30,16
1763211822,70,39
1763211823,70,39
1763211824,66,37
1763211825,70,39
1763211826,70,39
1763211827,9,5
1763211828,70,39
1763211829,70,39
1763211830,72,41
1763211831,69,39
1763211832,31,17
1763211833,70,39
1763211834,71,40
1763211835,71,39
1763211836,66,37
1763211837,70,39
1763211838,11,6
1763211839,69,39
1763211840,70,39
1763211842,70,39
1763211843,65,36
1763211844,26,14
1763211845,68,38
1763211846,69,38
1763211847,68,38
1763211848,67,37
1763211849,69,39
1763211850,6,3
1763211851,71,40
1763211852,71,40
1763211853,70,39
1763211854,65,36
1763211855,28,15
1763211856,70,39
1763211857,70,39
1763211858,66,37
1763211859,71,40
1763211860,70,39
1763211861,21,11
1763211862,69,39
1763211863,69,39
1763211864,69,39
1763211865,69,38
1763211866,31,17
1763211867,70,39
1763211868,70,39
1763211869,70,39
1763211870,70,39
1763211871,68,38
1763211872,7,4
1763211873,56,31
1763211874,70,39
1763211875,72,40
1763211876,70,39
1763211877,29,16
1763211878,69,39
1763211880,69,39
1763211881,66,37
1763211882,67,38
1763211883,71,40
1763211884,31,17
1763211885,70,39
1763211886,70,39
1763211887,64,36
1763211888,65,36
1763211889,15,8
1763211890,73,41
1763211891,70,39
1763211892,69,39
1763211893,68,38
1763211894,70,39
1763211895,31,17
1763211896,65,36
1763211897,71,39
1763211898,73,41
1763211899,66,37
1763211900,4,2
1763211901,67,38
1763211902,66,37
1763211903,69,38
1763211904,67,37
1763211905,71,40
1763211906,31,17
1763211907,70,39
1763211908,69,39
1763211909,70,39
1763211910,66,37
1763211911,53,30
1763211912,21,11
1763211913,68,38
1763211914,70,39
1763211915,69,39
1763211916,69,39
1763211917,31,17
1763211919,70,39
1763211920,70,39
1763211921,69,39
1763211922,70,39
1763211923,55,31
1763211924,69,39
1763211925,69,39
1763211926,70,39
1763211927,71,40
1763211928,70,39
1763211929,31,17
1763211930,69,39
1763211931,70,39
1763211932,69,39
1763211933,71,40
1763211934,15,8
1763211935,70,39
1763211936,65,36
1763211937,72,40
1763211938,70,39
1763211939,69,38
1763211940,29,16
1763211941,70,39
1763211942,69,39
1763211943,71,40
1763211944,68,38
1763211945,56,31
1763211946,26,15
1763211947,70,39
1763211948,71,40
1763211949,70,39
1763211950,71,40
1763211951,31,17
1763211952,70,39
1763211953,71,40
1763211954,70,39
1763211955,65,36
1763211956,55,30
1763211958,47,26
1763211959,74,41
1763211960,70,39
1763211961,69,39
1763211962,69,39
1763211963,30,16
1763211964,68,38
1763211965,69,39
1763211966,71,40
1763211967,69,38
1763211968,70,39
1763211969,17,9
1763211970,57,32
1763211971,59,33
1763211972,67,37
1763211973,70,39
1763211974,30,16
1763211975,66,37
1763211976,68,38
1763211977,68,38
1763211978,71,40
1763211979,55,31
1763211980,18,10
1763211981,71,40
1763211982,72,40
1763211983,69,38
1763211984,69,38
1763211985,29,16
1763211986,70,39
1763211987,71,40
1763211988,71,40
1763211989,70,39
1763211990,66,37
1763211991,10,5
1763211992,70,39
1763211993,69,38
1763211994,70,39
1763211996,70,39
1763211997,31,17
1763211998,70,39
1763211999,70,39
1763212000,70,39
1763212001,70,39
1763212002,34,19
1763212003,39,22
1763212004,72,40
1763212005,71,39
1763212006,70,39
1763212007,55,31
1763212008,30,16
1763212009,69,39
1763212010,70,39
1763212011,69,39
1763212012,70,39
1763212013,70,39
1763212014,16,8
1763212015,68,38
1763212016,57,32
1763212017,66,37
1763212018,69,39
1763212019,23,13
1763212020,70,39
1763212021,66,37
1763212022,70,39
1763212023,70,39
1763212024,69,38
1763212025,10,5
1763212026,69,38
1763212027,70,39
1763212028,71,40
1763212029,69,38
1763212030,11,6
1763212031,68,38
1763212032,65,36
1763212033,70,39
1763212035,70,39
1763212036,69,39
1763212037,31,17
1763212038,70,39
1763212039,70,39
1763212040,72,40
1763212041,70,39
1763212042,57,32
1763212043,22,12
1763212044,70,39
1763212045,71,40
1763212046,70,39
1763212047,71,39
1763212048,31,17
1763212049,70,39
1763212050,70,39
1763212051,70,39
1763212052,70,39
1763212053,69,38
1763212054,52,29
1763212055,66,37
1763212056,69,39
1763212057,68,38
1763212058,71,40
1763212059,30,17
1763212060,70,39
1763212061,70,39
1763212062,70,39
1763212063,70,39
1763212064,70,39
1763212065,2,1
1763212066,69,39
1763212067,69,38
1763212068,71,40
1763212069,70,39
1763212070,31,17
1763212071,70,39
1763212072,68,38
1763212073,70,39
1763212075,74,41
1763212076,69,39
1763212077,28,15
1763212078,70,39
1763212079,71,39
1763212080,71,39
1763212081,70,39
1763212082,30,16
1763212083,71,40
1763212084,72,40
1763212085,66,37
1763212086,69,39
1763212087,71,40
1763212088,11,6
1763212089,70,39
1763212090,71,39
1763212091,67,37
1763212092,71,40
1763212093,29,16
1763212094,69,39
1763212095,69,38
1763212096,68,38
1763212097,66,37
1763212098,67,37
1763212099,10,5
1763212100,72,40
1763212101,71,40
1763212102,70,39
1763212103,67,38
1763212104,4,2
1763212105,69,39
1763212106,70,39
1763212107,67,37
1763212108,74,41
1763212109,69,39
1763212111,29,16
1763212112,58,32
1763212113,57,32
1763212114,72,40
1763212115,70,39
1763212116,45,25
1763212117,47,26
1763212118,74,41
1763212119,70,39
1763212120,69,38
1763212121,71,39
1763212122,29,16
1763212123,57,32
1763212124,71,40
1763212125,70,39
1763212126,56,31
1763212127,69,39
1763212128,31,17
1763212129,69,39
1763212130,71,40
1763212131,70,39
1763212132,70,39
1763212133,14,8
1763212134,70,39
1763212135,71,39
1763212136,69,39
1763212137,72,40
1763212138,70,39
1763212139,21,11
1763212140,71,40
1763212141,71,40
1763212142,66,37
1763212143,68,38
1763212144,22,12
1763212145,65,37
1763212146,72,40
1763212147,69,39
1763212148,69,38
1763212150,69,39
1763212151,29,16
1763212152,71,40
1763212153,71,40
1763212154,70,39
1763212155,70,39
1763212156,9,5
1763212157,67,38
1763212158,69,38
1763212159,70,39
1763212160,71,40
1763212161,71,40
1763212162,29,16
1763212163,71,40
1763212164,69,38
1763212165,71,39
1763212166,68,38
1763212167,24,13
1763212168,66,37
1763212169,72,40
1763212170,51,28
1763212171,70,39
1763212172,69,39
1763212173,29,16
1763212174,70,39
1763212175,66,37
1763212176,59,33
1763212177,71,40
1763212178,70,39
1763212179,10,6
1763212180,64,36
1763212181,71,40
1763212182,68,38
1763212183,70,39
1763212184,26,14
1763212185,64,36
1763212186,68,38
1763212187,65,36
1763212189,59,33
1763212190,67,37
1763212191,0,0
1763212192,70,39
1763212193,56,31
1763212194,63,35
1763212195,69,39
1763212196,8,4
1763212197,69,38
1763212198,69,39
1763212199,66,37
1763212200,69,39
1763212201,69,39
1763212202,28,15
1763212203,70,39
1763212204,67,37
1763212205,68,38
1763212206,66,37
1763212207,14,8
1763212208,68,38
1763212209,70,39
1763212210,69,38
1763212211,68,38
1763212212,69,38
1763212213,28,15
1763212214,69,39
1763212215,68,38
1763212216,73,41
1763212217,69,38
1763212218,54,30
1763212219,37,21
1763212220,69,39
1763212221,70,39
1763212222,69,39
1763212223,69,38
1763212224,31,17
1763212225,70,39
1763212226,69,39
1763212228,70,39
1763212229,60,33
1763212230,9,5
1763212231,64,36
1763212232,56,31
1763212233,69,39
1763212234,69,39
1763212235,69,39
1763212236,23,13
1763212237,69,39
1763212238,70,39
1763212239,70,39
1763212240,70,39
1763212241,6,3
1763212242,54,30
1763212243,66,37
1763212244,66,37
1763212245,67,37
1763212246,63,35
1763212247,28,15
1763212248,70,39
1763212249,67,37
1763212250,69,39
1763212251,68,38
1763212252,15,8
1763212253,69,38
1763212254,66,37
1763212255,70,39
1763212256,69,38
1763212257,57,31
1763212258,31,17
1763212259,68,38
1763212260,69,38
1763212261,69,39
1763212262,69,39
1763212263,63,35
1763212265,9,5
1763212266,69,39
1763212267,65,36
1763212268,72,40
1763212269,69,38
1763212270,28,15
1763212271,69,38
1763212272,70,39
1763212273,70,39
1763212274,68,38
1763212275,30,17
1763212276,55,30
1763212277,69,38
1763212278,70,39
1763212279,65,36
1763212280,66,37
1763212281,22,12
1763212282,68,38
1763212283,69,38
1763212284,65,37
1763212285,69,38
1763212286,70,39
1763212287,25,13
1763212288,70,39
1763212289,68,38
1763212290,69,38
1763212291,69,39
1763212292,26,14
1763212293,69,39
1763212294,71,40
1763212295,67,37
1763212296,67,37
1763212297,58,32
1763212298,30,16
1763212299,68,38
1763212300,69,38
1763212301,71,39
1763212302,66,37
1763212303,32,18
1763212305,51,28
1763212306,70,39
1763212307,70,39
1763212308,70,39
1763212309,70,39
1763212310,26,14
1763212311,69,39
1763212312,63,35
1763212313,71,40
1763212314,69,39
1763212315,13,7
1763212316,68,38
1763212317,70,39
1763212318,69,39
1763212319,70,39
1763212320,70,39
1763212321,10,5
