timestamp,power_draw_w
1765665792,96.63
1765665793,92.97
1765665794,89.14
1765665795,92.70
1765665796,94.34
1765665797,94.31
1765665798,94.43
1765665799,94.76
1765665800,94.52
1765665801,94.52
1765665802,94.61
1765665803,94.53
1765665804,94.89
1765665805,94.92
1765665806,94.83
1765665807,94.74
1765665808,94.65
1765665809,93.40
1765665811,89.01
1765665812,90.61
1765665813,95.11
1765665814,95.36
1765665815,94.99
1765665816,94.86
1765665817,95.26
1765665818,96.00
1765665819,95.75
1765665820,95.95
1765665821,96.14
1765665822,95.54
1765665823,96.00
1765665824,95.83
1765665825,96.28
1765665826,94.36
1765665827,89.80
1765665828,89.63
1765665829,95.98
1765665830,95.87
1765665831,95.71
1765665832,96.84
1765665833,97.54
1765665834,97.54
1765665835,97.87
1765665836,99.09
1765665837,98.78
1765665838,98.49
1765665839,97.93
1765665840,205.43
1765665841,269.30
1765665842,274.84
1765665843,271.91
1765665844,271.64
1765665845,270.33
1765665846,271.85
1765665847,270.42
1765665849,269.05
1765665850,269.43
1765665851,270.84
1765665852,272.04
1765665853,269.25
1765665854,272.92
1765665855,273.95
1765665856,277.21
1765665857,280.63
1765665858,274.74
1765665859,270.54
1765665860,265.88
1765665861,273.41
1765665862,270.08
1765665863,273.92
1765665864,275.66
1765665865,275.29
1765665866,277.18
1765665867,278.61
1765665868,275.21
1765665869,280.02
1765665870,286.97
1765665871,281.87
1765665872,285.08
1765665873,283.71
1765665874,286.07
1765665875,282.34
1765665876,285.09
1765665877,285.62
1765665878,285.30
1765665879,287.54
1765665880,285.37
1765665881,283.53
1765665882,284.96
1765665883,287.11
1765665884,285.39
1765665885,280.21
1765665886,283.09
1765665888,283.41
1765665889,281.97
1765665890,279.83
1765665891,280.75
1765665892,281.55
1765665893,281.48
1765665894,283.26
1765665895,281.99
1765665896,282.39
1765665897,284.42
1765665898,285.62
1765665899,285.31
1765665900,285.03
1765665901,288.96
1765665902,284.63
1765665903,284.27
1765665904,284.71
1765665905,286.99
1765665906,284.87
1765665907,279.83
1765665908,286.57
1765665909,282.19
1765665910,286.21
1765665911,286.18
1765665912,286.18
1765665913,281.84
1765665914,283.95
1765665915,283.80
1765665916,283.91
1765665917,285.86
1765665918,283.39
1765665919,287.52
1765665920,286.35
1765665921,285.13
1765665922,286.20
1765665923,283.28
1765665924,285.66
1765665925,287.64
1765665926,288.12
1765665928,285.38
1765665929,279.54
1765665930,286.80
1765665931,287.38
1765665932,286.34
1765665933,284.10
1765665934,285.38
1765665935,278.42
1765665936,283.22
1765665937,282.96
1765665938,283.12
1765665939,281.41
1765665940,283.05
1765665941,275.72
1765665942,279.80
1765665943,283.75
1765665944,282.35
1765665945,281.50
1765665946,276.53
1765665947,284.56
1765665948,280.42
1765665949,283.79
1765665950,281.72
1765665951,282.16
1765665952,286.77
1765665953,274.24
1765665954,276.43
1765665955,280.04
1765665956,282.84
1765665957,283.02
1765665958,284.65
1765665959,280.20
1765665960,281.74
1765665961,279.57
1765665962,282.34
1765665963,278.38
1765665964,277.67
1765665965,277.50
1765665967,279.82
1765665968,279.45
1765665969,278.54
1765665970,281.97
1765665971,273.58
1765665972,269.52
1765665973,280.54
1765665974,280.49
1765665975,281.33
1765665976,281.42
1765665977,279.94
1765665978,275.02
1765665979,274.89
1765665980,279.41
1765665981,278.77
1765665982,274.71
1765665983,272.04
1765665984,277.65
1765665985,273.01
1765665986,281.55
1765665987,282.45
1765665988,273.83
1765665989,273.45
1765665990,282.04
1765665991,278.32
1765665992,280.33
1765665993,278.87
1765665994,278.18
1765665995,277.15
1765665996,277.73
1765665997,276.70
1765665998,274.19
1765665999,278.34
1765666000,281.12
1765666001,275.90
1765666002,270.14
1765666003,279.76
1765666004,272.38
1765666005,276.76
1765666006,274.59
1765666008,276.44
1765666009,270.65
1765666010,280.93
1765666011,281.33
1765666012,272.19
1765666013,283.33
1765666014,272.55
1765666015,278.24
1765666016,275.52
1765666017,277.57
1765666018,274.64
1765666019,280.43
1765666020,278.63
1765666021,271.99
1765666022,272.86
1765666023,271.78
1765666024,280.45
1765666025,271.82
1765666026,270.00
1765666027,279.39
1765666028,273.44
1765666029,274.08
1765666030,273.05
1765666031,269.27
1765666032,268.32
1765666033,273.18
1765666034,268.76
1765666035,270.43
1765666036,271.44
1765666037,271.85
1765666038,277.94
1765666039,268.75
1765666040,267.03
1765666041,277.38
1765666042,250.81
1765666043,215.95
1765666044,216.75
1765666045,217.06
1765666047,218.14
1765666048,217.25
1765666049,218.59
1765666050,217.24
1765666051,216.11
1765666052,217.45
1765666053,216.81
1765666054,216.43
1765666055,219.27
1765666056,217.74
1765666057,217.54
1765666058,216.35
1765666059,217.33
1765666060,216.96
1765666061,216.98
1765666062,217.79
1765666063,216.76
1765666064,217.12
1765666065,217.70
1765666066,217.34
1765666067,217.50
1765666068,217.38
1765666069,217.65
1765666070,217.02
1765666071,216.59
1765666072,217.69
1765666073,217.32
1765666074,217.60
1765666075,217.82
1765666076,216.44
1765666077,216.93
1765666078,216.94
1765666079,217.80
1765666080,218.26
1765666081,217.57
1765666082,218.03
1765666083,216.82
1765666084,217.29
1765666086,216.96
1765666087,217.18
1765666088,217.17
1765666089,217.56
1765666090,217.16
1765666091,217.74
1765666092,217.13
1765666093,216.86
1765666094,216.95
1765666095,217.38
1765666096,217.83
1765666097,217.79
1765666098,217.77
1765666099,217.67
1765666100,217.53
1765666101,217.07
1765666102,217.01
1765666103,217.01
1765666104,217.41
1765666105,216.86
1765666106,216.87
1765666107,216.46
1765666108,217.13
1765666109,216.85
1765666110,215.86
1765666111,215.68
1765666112,216.79
1765666113,217.19
1765666114,217.53
1765666115,216.45
1765666116,216.48
1765666117,216.16
1765666118,217.03
1765666119,216.21
1765666120,217.41
1765666121,217.26
1765666122,216.82
1765666123,217.48
1765666124,216.69
1765666126,217.37
1765666127,216.35
1765666128,217.11
1765666129,216.89
1765666130,216.61
1765666131,216.35
1765666132,217.37
1765666133,216.46
1765666134,216.22
1765666135,216.07
1765666136,216.86
1765666137,215.74
1765666138,219.11
